n,k,t,lambda,mu,lib_id,members,source_method
36,16,8,6,8,10,4 5 7 12 17 18 19 20 23 24 28 29 32 33 35 36,exhaustive
36,16,8,6,8,10,4 5 7 8 10 12 15 17 19 20 22 24 25 27 29 32,exhaustive
36,16,8,6,8,10,4 5 7 8 10 12 15 17 19 23 24 28 29 32 35 36,exhaustive
36,16,8,6,8,10,4 5 7 8 10 14 15 16 19 23 24 28 30 31 35 36,exhaustive
36,16,8,6,8,10,4 5 7 8 10 15 19 20 21 22 24 25 26 27 31 34,exhaustive
36,16,8,6,8,10,4 5 7 8 10 15 19 20 22 23 24 25 27 28 35 36,exhaustive
36,16,8,6,8,10,4 5 7 8 12 17 19 20 21 24 25 26 29 31 32 34,exhaustive
36,16,8,6,8,10,4 5 7 8 12 17 19 20 23 24 25 28 29 32 35 36,exhaustive
36,16,8,6,8,10,4 5 7 8 19 20 21 23 24 25 26 28 31 34 35 36,exhaustive
36,16,8,6,8,10,4 5 7 8 9 10 12 14 15 17 20 22 25 27 29 32,exhaustive
36,16,8,6,8,10,4 5 7 8 9 10 12 14 15 17 20 23 25 28 30 33,exhaustive
36,16,8,6,8,10,4 5 7 8 9 10 12 14 15 17 20 25 31 34 35 36,exhaustive
36,16,8,6,8,10,4 5 7 8 9 10 14 15 22 23 27 28 29 30 32 33,exhaustive
36,16,8,6,8,10,4 5 7 8 9 10 14 15 22 27 29 31 32 34 35 36,exhaustive
36,16,8,6,8,10,4 5 7 8 9 10 14 15 23 28 30 31 33 34 35 36,exhaustive
36,16,8,6,8,10,4 5 7 8 9 12 14 17 20 23 25 28 29 30 32 33,exhaustive
36,16,8,6,8,10,4 5 7 9 10 12 14 17 18 20 23 25 26 28 30 33,exhaustive
36,16,8,6,8,10,4 5 7 9 10 12 14 18 20 22 26 28 29 33 34 36,exhaustive
36,16,8,6,8,10,4 5 7 9 10 14 15 18 21 22 26 27 29 31 34 36,exhaustive
36,16,8,6,8,10,4 5 7 9 10 14 16 17 18 23 24 25 26 30 31 35,exhaustive
36,16,8,6,8,10,4 5 7 9 10 14 17 18 22 23 25 26 29 30 34 36,exhaustive
36,16,8,6,8,10,4 5 7 9 12 14 15 18 20 21 27 28 29 31 33 36,exhaustive
36,16,8,6,8,10,4 5 7 9 12 14 17 18 20 23 25 28 29 30 33 36,exhaustive
36,16,8,6,8,10,4 5 7 9 14 15 17 18 21 23 25 27 29 30 31 36,exhaustive
36,16,8,6,8,10,4 5 8 10 12 14 15 16 17 19 28 29 30 31 32 36,exhaustive
36,16,8,6,8,10,4 5 8 10 12 15 17 19 20 22 25 27 28 29 32 36,exhaustive
36,16,8,6,8,10,4 5 8 10 14 15 16 19 20 22 25 27 28 30 31 36,exhaustive
36,16,8,6,8,10,4 5 8 9 10 12 15 17 20 22 25 27 28 29 32 33,exhaustive
36,16,8,6,8,10,4 5 9 10 12 16 17 18 20 24 25 26 28 31 33 35,exhaustive
36,16,8,6,8,10,4 5 9 10 12 17 18 20 22 25 26 28 29 33 34 36,exhaustive
36,16,8,6,8,10,4 5 9 10 16 17 18 22 24 25 26 29 31 34 35 36,exhaustive
36,16,8,6,8,10,4 6 7 8 10 12 13 16 19 22 24 25 28 29 30 36,exhaustive
36,16,8,6,8,10,4 6 7 9 10 12 13 14 16 17 18 20 22 25 35 36,exhaustive
36,16,8,6,8,10,4 6 8 10 13 15 16 19 21 22 25 27 28 30 31 36,exhaustive
36,16,8,6,8,10,4 6 8 10 13 16 17 19 22 23 25 28 30 32 35 36,exhaustive
36,16,8,6,8,10,4 6 9 10 13 16 17 18 21 22 25 26 31 34 35 36,exhaustive
36,16,8,6,8,10,4 6 9 10 13 16 17 18 22 23 25 28 30 33 35 36,exhaustive
36,16,8,6,8,10,4 7 10 12 13 15 17 18 19 22 24 27 29 30 32 33,exhaustive
36,16,8,6,8,10,4 7 10 13 15 18 19 21 22 24 26 27 30 31 33 34,exhaustive
36,16,8,6,8,10,4 7 10 13 15 18 19 22 23 24 27 28 30 33 35 36,exhaustive
36,16,8,6,8,10,4 7 12 13 14 16 17 18 19 20 21 22 24 26 29 32,exhaustive
36,16,8,6,8,10,4 7 12 13 17 18 19 21 23 24 26 28 29 32 35 36,exhaustive
36,16,8,6,8,10,4 7 12 13 17 18 19 21 24 26 29 30 31 32 33 34,exhaustive
36,16,8,6,8,10,4 7 12 13 17 18 19 23 24 28 29 30 32 33 35 36,exhaustive
36,16,8,6,8,10,4 7 13 18 19 21 23 24 26 28 30 31 33 34 35 36,exhaustive
36,16,8,6,8,10,4 7 8 12 13 15 17 19 21 23 24 28 29 32 35 36,exhaustive
36,16,8,6,8,10,4 7 8 12 13 15 19 20 21 22 24 28 29 33 34 36,exhaustive
36,16,8,6,8,10,4 7 8 12 13 15 19 21 24 25 27 28 29 30 31 36,exhaustive
36,16,8,6,8,10,4 7 8 12 13 17 19 23 24 25 28 29 30 32 35 36,exhaustive
36,16,8,6,8,10,4 7 8 13 15 17 19 20 21 22 23 24 32 33 34 35,exhaustive
36,16,8,6,8,10,4 7 8 13 15 17 19 21 23 24 25 27 30 31 32 35,exhaustive
36,16,8,6,8,10,4 7 8 13 15 19 20 21 22 24 25 27 30 31 33 34,exhaustive
36,16,8,6,8,10,4 7 8 9 10 12 13 14 20 22 26 28 32 33 34 35,exhaustive
36,16,8,6,8,10,4 7 8 9 10 13 14 15 21 22 26 27 31 32 34 35,exhaustive
36,16,8,6,8,10,4 7 8 9 10 13 14 17 22 23 25 26 30 32 34 35,exhaustive
36,16,8,6,8,10,4 7 8 9 12 13 14 15 16 20 21 22 24 28 29 33,exhaustive
36,16,8,6,8,10,4 7 8 9 12 13 14 15 17 20 21 23 25 28 30 33,exhaustive
36,16,8,6,8,10,4 7 8 9 12 13 14 15 20 21 27 28 31 32 33 35,exhaustive
36,16,8,6,8,10,4 7 8 9 12 13 14 17 20 23 25 28 30 32 33 35,exhaustive
36,16,8,6,8,10,4 7 8 9 13 14 15 17 21 23 25 27 30 31 32 35,exhaustive
36,16,8,6,8,10,4 7 9 12 13 14 17 18 20 21 22 25 26 27 29 32,exhaustive
36,16,8,6,8,10,4 7 9 12 13 14 17 18 20 21 23 25 26 28 30 33,exhaustive
36,16,8,6,8,10,4 7 9 12 13 14 17 18 20 21 25 26 31 34 35 36,exhaustive
36,16,8,6,8,10,4 7 9 12 13 14 17 18 20 23 25 28 30 33 35 36,exhaustive
36,16,8,6,8,10,4 7 9 13 14 18 21 22 23 26 27 28 29 30 32 33,exhaustive
36,16,8,6,8,10,4 7 9 13 14 18 21 22 26 27 29 31 32 34 35 36,exhaustive
36,16,8,6,8,10,4 7 9 13 14 18 21 23 26 28 30 31 33 34 35 36,exhaustive
36,16,8,6,8,10,4 8 13 15 17 19 21 23 25 27 28 30 31 32 35 36,exhaustive
36,16,8,6,8,10,4 8 9 13 15 16 17 21 22 23 24 25 28 29 30 33,exhaustive
36,16,8,6,8,10,4 8 9 13 15 16 21 22 24 27 28 29 31 32 33 35,exhaustive
36,16,8,6,8,10,4 8 9 13 15 17 21 23 25 27 28 30 31 32 33 35,exhaustive
36,16,8,6,8,10,4 9 13 17 18 21 23 25 26 28 30 31 33 34 35 36,exhaustive
36,16,8,6,8,10,5 10 11 12 15 16 17 18 19 20 21 23 24 26 28 33,exhaustive
36,16,8,6,8,10,5 10 11 12 16 18 19 20 22 24 26 28 29 33 34 36,exhaustive
36,16,8,6,8,10,5 10 11 12 16 18 19 20 24 26 27 28 31 32 33 35,exhaustive
36,16,8,6,8,10,5 10 11 12 18 19 20 22 26 27 28 29 32 33 34 36,exhaustive
36,16,8,6,8,10,5 10 11 16 18 19 22 24 26 27 29 31 32 34 35 36,exhaustive
36,16,8,6,8,10,5 11 15 16 17 18 19 20 21 22 23 24 29 33 34 36,exhaustive
36,16,8,6,8,10,5 11 15 16 17 18 19 20 21 23 24 27 31 32 33 35,exhaustive
36,16,8,6,8,10,5 11 16 18 19 20 22 24 27 29 31 32 33 34 35 36,exhaustive
36,16,8,6,8,10,5 6 7 8 10 11 12 15 17 19 20 21 23 25 34 36,exhaustive
36,16,8,6,8,10,5 6 7 8 11 16 19 20 21 23 24 25 31 34 35 36,exhaustive
36,16,8,6,8,10,5 6 7 8 11 19 20 21 22 23 25 27 29 32 34 36,exhaustive
36,16,8,6,8,10,5 6 7 9 10 11 12 18 21 23 25 26 27 28 29 36,exhaustive
36,16,8,6,8,10,5 6 7 9 11 14 16 18 21 23 25 27 29 30 31 36,exhaustive
36,16,8,6,8,10,5 6 7 9 11 18 20 21 22 23 25 27 29 33 34 36,exhaustive
36,16,8,6,8,10,5 7 10 11 12 14 18 19 20 23 26 27 28 30 32 33,exhaustive
36,16,8,6,8,10,5 7 10 11 14 16 18 19 23 24 26 27 30 31 32 35,exhaustive
36,16,8,6,8,10,5 7 10 11 14 18 19 22 23 26 27 29 30 32 34 36,exhaustive
36,16,8,6,8,10,5 7 8 9 10 11 12 15 17 23 24 29 32 33 34 35,exhaustive
36,16,8,6,8,10,5 7 8 9 10 11 14 15 16 23 24 30 31 33 34 35,exhaustive
36,16,8,6,8,10,5 7 8 9 10 11 15 20 22 23 24 25 27 33 34 35,exhaustive
36,16,8,6,8,10,5 8 10 11 12 15 16 17 19 20 22 24 25 27 29 32,exhaustive
36,16,8,6,8,10,5 8 10 11 12 15 16 17 19 20 23 24 25 28 30 33,exhaustive
36,16,8,6,8,10,5 8 10 11 12 15 16 17 19 20 24 25 31 34 35 36,exhaustive
36,16,8,6,8,10,5 8 10 11 12 15 17 19 20 22 25 27 29 32 34 36,exhaustive
36,16,8,6,8,10,5 8 10 11 15 16 19 22 23 24 27 28 29 30 32 33,exhaustive
36,16,8,6,8,10,5 8 10 11 15 16 19 22 24 27 29 31 32 34 35 36,exhaustive
36,16,8,6,8,10,5 8 10 11 15 16 19 23 24 28 30 31 33 34 35 36,exhaustive
36,16,8,6,8,10,5 8 11 16 19 20 22 24 25 27 29 31 32 34 35 36,exhaustive
36,16,8,6,8,10,5 8 9 10 11 12 14 15 16 17 20 22 25 27 29 32,exhaustive
36,16,8,6,8,10,5 8 9 10 11 12 14 15 16 17 21 23 26 28 29 32,exhaustive
36,16,8,6,8,10,5 8 9 10 11 12 14 15 16 17 29 30 31 32 33 34,exhaustive
36,16,8,6,8,10,5 8 9 10 11 12 15 17 20 22 25 27 29 32 33 34,exhaustive
36,16,8,6,8,10,5 8 9 10 11 14 15 16 20 22 25 27 30 31 33 34,exhaustive
36,16,8,6,8,10,5 8 9 11 14 16 20 21 22 23 25 26 27 28 29 32,exhaustive
36,16,8,6,8,10,5 8 9 11 14 16 20 22 25 27 29 30 31 32 33 34,exhaustive
36,16,8,6,8,10,5 8 9 11 14 16 21 23 26 28 29 30 31 32 33 34,exhaustive
36,16,8,6,8,10,5 9 10 11 12 14 16 17 18 23 26 28 29 32 35 36,exhaustive
36,16,8,6,8,10,5 9 10 11 12 14 16 18 20 22 26 28 29 33 34 36,exhaustive
36,16,8,6,8,10,5 9 10 11 12 14 16 18 25 26 27 28 29 30 31 36,exhaustive
36,16,8,6,8,10,5 9 10 11 12 18 20 22 25 26 27 28 29 33 34 36,exhaustive
36,16,8,6,8,10,5 9 10 11 14 16 17 18 20 22 23 26 32 33 34 35,exhaustive
36,16,8,6,8,10,5 9 10 11 14 16 17 18 23 25 26 27 30 31 32 35,exhaustive
36,16,8,6,8,10,5 9 10 11 14 16 18 20 22 25 26 27 30 31 33 34,exhaustive
36,16,8,6,8,10,5 9 11 14 16 18 20 22 25 27 29 30 31 33 34 36,exhaustive
36,16,8,6,8,10,6 7 10 11 12 13 16 18 19 22 24 27 29 30 32 33,exhaustive
36,16,8,6,8,10,6 7 10 11 12 13 18 19 21 23 26 27 28 30 32 33,exhaustive
36,16,8,6,8,10,6 7 10 11 12 13 18 19 27 30 31 32 33 34 35 36,exhaustive
36,16,8,6,8,10,6 7 8 9 10 11 12 13 14 16 20 22 32 33 34 35,exhaustive
36,16,8,6,8,10,6 7 8 9 10 11 12 13 15 17 21 23 32 33 34 35,exhaustive
36,16,8,6,8,10,6 7 8 9 10 11 12 13 25 27 30 31 32 33 34 35,exhaustive
36,16,8,6,8,10,7 8 11 12 13 14 15 16 19 20 21 22 24 29 34 36,exhaustive
36,16,8,6,8,10,7 8 11 12 13 14 15 17 19 20 21 23 25 30 34 36,exhaustive
36,16,8,6,8,10,7 8 11 12 13 14 15 19 20 21 27 31 32 34 35 36,exhaustive
36,16,8,6,8,10,7 9 11 12 13 14 16 18 20 21 22 24 25 26 27 29,exhaustive
36,16,8,6,8,10,7 9 11 12 13 18 21 23 24 25 26 27 28 29 35 36,exhaustive
36,16,8,6,8,10,7 9 11 12 13 18 21 24 25 26 27 29 30 31 33 34,exhaustive
36,16,8,6,8,10,8 10 11 12 13 15 16 17 19 21 23 24 25 26 28 30,exhaustive
36,16,8,6,8,10,8 10 11 12 13 16 19 22 24 25 26 28 29 30 34 36,exhaustive
36,16,8,6,8,10,8 10 11 12 13 16 19 24 25 26 27 28 30 31 32 35,exhaustive
36,16,8,6,8,10,8 11 13 15 16 17 19 21 22 23 24 25 29 30 34 36,exhaustive
36,16,8,6,8,10,8 11 13 15 16 17 19 21 23 24 25 27 30 31 32 35,exhaustive
36,16,8,6,8,10,8 11 13 15 16 19 21 22 24 27 29 31 32 34 35 36,exhaustive
36,16,8,6,8,10,8 11 13 15 17 19 21 23 25 27 30 31 32 34 35 36,exhaustive
36,16,8,6,8,10,8 11 13 16 19 22 24 25 27 29 30 31 32 34 35 36,exhaustive
36,16,8,6,8,10,8 9 11 12 13 14 15 16 17 21 23 28 29 32 35 36,exhaustive
36,16,8,6,8,10,8 9 11 12 13 14 15 16 20 21 22 28 29 33 34 36,exhaustive
36,16,8,6,8,10,8 9 11 12 13 14 15 16 21 25 27 28 29 30 31 36,exhaustive
36,16,8,6,8,10,8 9 11 13 14 15 16 17 20 21 22 23 32 33 34 35,exhaustive
36,16,8,6,8,10,8 9 11 13 14 15 16 17 21 23 25 27 30 31 32 35,exhaustive
36,16,8,6,8,10,8 9 11 13 14 15 16 20 21 22 25 27 30 31 33 34,exhaustive
36,16,8,6,8,10,8 9 11 13 14 16 20 22 25 27 30 31 32 33 34 35,exhaustive
36,16,8,6,8,10,8 9 11 13 15 17 21 23 25 27 30 31 32 33 34 35,exhaustive
36,16,8,6,8,10,9 10 11 12 13 14 15 16 17 18 20 22 25 27 35 36,exhaustive
36,16,8,6,8,10,9 10 11 12 13 14 15 16 17 18 21 23 26 28 35 36,exhaustive
36,16,8,6,8,10,9 10 11 12 13 14 15 16 17 18 30 31 33 34 35 36,exhaustive
36,16,8,6,8,10,9 11 13 14 16 18 20 21 22 23 25 26 27 28 35 36,exhaustive
36,16,8,6,8,10,9 11 13 14 16 18 20 21 22 25 26 27 30 31 33 34,exhaustive
36,16,8,6,8,10,9 11 13 14 16 18 20 22 25 27 30 31 33 34 35 36,exhaustive
36,16,8,6,8,10,9 11 13 14 16 18 21 23 26 28 30 31 33 34 35 36,exhaustive
36,16,8,6,8,10,9 11 13 18 21 23 25 26 27 28 30 31 33 34 35 36,exhaustive
36,17,9,8,8,10,10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 34 36,exhaustive
36,17,9,8,8,10,11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29,exhaustive
36,17,9,8,8,10,2 10 11 12 13 14 15 17 18 19 22 24 27 30 34 35 36,exhaustive
36,17,9,8,8,10,2 10 11 12 13 14 15 17 19 22 24 25 26 28 30 34 35,exhaustive
36,17,9,8,8,10,2 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 28,exhaustive
36,17,9,8,8,10,2 10 11 12 13 15 16 17 18 19 20 24 25 31 34 35 36,exhaustive
36,17,9,8,8,10,2 10 11 12 13 15 16 17 19 20 23 24 25 26 30 34 36,exhaustive
36,17,9,8,8,10,2 10 11 12 13 15 16 17 19 20 24 25 26 28 31 33 35,exhaustive
36,17,9,8,8,10,2 10 11 12 13 16 19 20 21 23 24 25 26 27 28 32 33,exhaustive
36,17,9,8,8,10,2 10 11 13 15 16 18 19 20 23 24 25 28 29 31 32 34,exhaustive
36,17,9,8,8,10,2 10 11 13 15 16 18 19 22 24 27 29 31 32 34 35 36,exhaustive
36,17,9,8,8,10,2 11 12 13 16 17 18 19 20 21 22 24 25 26 27 35 36,exhaustive
36,17,9,8,8,10,2 11 13 16 18 19 20 21 22 23 24 25 26 27 28 29 32,exhaustive
36,17,9,8,8,10,2 11 13 16 18 19 20 22 24 25 27 29 31 32 34 35 36,exhaustive
36,17,9,8,8,10,2 3 10 11 12 13 17 19 20 22 24 25 26 28 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 10 12 13 14 15 16 17 18 26 28 29 30 31 32,exhaustive
36,17,9,8,8,10,2 3 4 10 12 13 14 15 16 17 19 24 30 31 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 10 12 13 14 16 19 21 23 24 25 27 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 10 12 13 14 16 21 23 25 27 29 32 33 34 36,exhaustive
36,17,9,8,8,10,2 3 4 10 12 13 14 16 25 26 27 28 29 30 31 32 36,exhaustive
36,17,9,8,8,10,2 3 4 10 12 13 15 16 17 20 24 25 31 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 10 12 13 15 17 19 20 22 24 25 27 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 10 12 13 16 20 21 23 24 25 27 32 33 34 36,exhaustive
36,17,9,8,8,10,2 3 4 13 14 16 18 20 22 25 26 27 28 29 30 31 32,exhaustive
36,17,9,8,8,10,2 3 4 5 10 12 14 16 19 21 23 24 25 27 29 33 34,exhaustive
36,17,9,8,8,10,2 3 4 5 10 12 14 16 21 23 25 27 32 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 10 12 16 21 23 24 25 27 30 32 33 34 36,exhaustive
36,17,9,8,8,10,2 3 4 5 14 15 16 17 20 21 22 23 32 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 14 16 19 20 21 22 23 24 25 26 27 28 29,exhaustive
36,17,9,8,8,10,2 3 4 5 15 16 17 18 21 22 23 24 25 26 28 29 30,exhaustive
36,17,9,8,8,10,2 3 4 5 16 18 22 24 25 26 27 28 29 30 31 32 35,exhaustive
36,17,9,8,8,10,2 3 4 5 16 21 22 23 24 25 26 27 28 29 30 32 33,exhaustive
36,17,9,8,8,10,2 3 4 5 19 21 23 24 25 26 27 28 29 30 31 33 34,exhaustive
36,17,9,8,8,10,2 3 4 5 6 10 12 14 16 19 23 25 27 29 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 5 6 10 14 16 17 19 20 22 23 32 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 5 6 10 14 17 20 23 27 31 32 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 10 17 18 23 24 25 26 27 28 29 30 31,exhaustive
36,17,9,8,8,10,2 3 4 5 6 10 17 19 23 25 27 30 31 32 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 5 6 10 23 24 25 27 28 29 30 31 32 33 34,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 10 12 14 16 19 20 22 24 25 27 29,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 10 12 14 16 19 20 22 24 29 33 34,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 10 12 15 17 18 21 23 25 26 28 30,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 10 12 15 17 18 21 23 26 28 32 35,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 10 12 18 25 26 27 28 30 31 32 35,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 10 12 19 24 25 27 29 30 31 33 34,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 10 12 25 27 30 31 32 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 10 17 18 20 23 26 27 31 32 33 35,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 10 17 19 20 22 24 30 31 32 33 34,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 12 15 18 21 22 25 28 30 32 34 35,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 15 17 18 20 21 22 23 32 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 15 17 20 22 30 31 32 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 18 20 22 25 27 30 31 32 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 19 20 22 24 25 26 27 28 29 30 31,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 22 25 26 27 28 29 30 31 32 33 35,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 8 10 12 15 17 21 23 26 28 30 33,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 8 10 12 15 17 21 23 26 28 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 8 10 12 15 17 30 31 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 8 10 15 23 28 29 30 31 32 33 34,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 8 12 17 21 22 26 27 30 33 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 8 21 22 23 26 27 28 29 30 32 33,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 8 22 27 29 30 31 32 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 9 10 12 14 16 20 22 24 27 29 32,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 9 10 12 14 16 20 22 24 29 34 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 9 10 12 14 20 27 31 32 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 9 10 14 22 27 28 29 31 32 33 35,exhaustive
36,17,9,8,8,10,2 3 4 5 6 7 9 14 15 17 20 22 29 31 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 8 10 14 15 17 20 23 28 31 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 9 10 12 16 20 23 24 27 30 32 34 36,exhaustive
36,17,9,8,8,10,2 3 4 5 6 9 10 16 22 23 24 27 28 29 30 32 33,exhaustive
36,17,9,8,8,10,2 3 4 5 6 9 10 23 27 28 30 31 32 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 7 12 15 16 18 21 22 25 26 28 30 32 35,exhaustive
36,17,9,8,8,10,2 3 4 5 7 12 15 16 21 22 25 30 32 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 7 12 16 21 22 25 26 27 30 32 33 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 7 8 12 15 16 17 21 22 26 30 33 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 8 14 15 16 17 20 21 22 23 26 28 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 8 14 15 16 17 20 22 30 31 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 5 9 10 12 14 16 20 21 23 24 27 32 34 36,exhaustive
36,17,9,8,8,10,2 3 4 5 9 14 15 16 17 20 21 22 23 24 29 34 36,exhaustive
36,17,9,8,8,10,2 3 4 5 9 14 15 17 20 21 23 27 31 32 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 6 12 13 14 16 19 21 23 25 27 29 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 6 12 13 14 16 19 21 25 27 28 29 30 31 36,exhaustive
36,17,9,8,8,10,2 3 4 6 12 13 14 17 18 21 22 26 27 28 29 30 32,exhaustive
36,17,9,8,8,10,2 3 4 6 12 13 14 21 22 25 27 28 29 30 32 34 36,exhaustive
36,17,9,8,8,10,2 3 4 6 12 13 17 20 21 22 24 25 27 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 6 12 13 19 20 21 22 25 27 28 29 33 34 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 10 12 13 15 17 18 20 21 23 25 26 28,exhaustive
36,17,9,8,8,10,2 3 4 6 7 10 12 13 15 17 18 20 25 31 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 10 12 13 15 17 18 21 23 26 28 29 32,exhaustive
36,17,9,8,8,10,2 3 4 6 7 10 13 15 18 20 23 25 28 29 31 32 34,exhaustive
36,17,9,8,8,10,2 3 4 6 7 12 13 17 18 20 21 22 25 26 27 35 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 13 14 16 19 21 23 24 25 27 30 31 35,exhaustive
36,17,9,8,8,10,2 3 4 6 7 13 14 16 19 21 23 24 30 31 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 6 7 13 15 17 19 20 22 24 30 31 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 6 7 13 15 17 20 22 25 29 31 33 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 13 18 20 21 22 23 25 26 27 28 29 32,exhaustive
36,17,9,8,8,10,2 3 4 6 7 13 18 20 22 25 27 29 31 32 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 13 19 20 21 22 23 24 25 27 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 6 7 13 19 20 21 22 24 25 27 28 30 31 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 13 20 21 22 23 25 27 29 32 33 34 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 13 20 22 25 26 27 28 29 30 31 32 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 8 10 12 13 15 17 20 21 23 26 28 33,exhaustive
36,17,9,8,8,10,2 3 4 6 7 8 10 12 13 15 17 21 23 26 28 29 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 8 10 12 13 25 26 27 28 29 30 31 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 8 10 13 17 20 23 26 27 29 31 33 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 8 12 13 15 21 22 25 28 29 30 34 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 8 13 15 17 20 21 22 23 29 33 34 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 8 13 20 22 25 27 29 30 31 33 34 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 9 13 14 16 21 23 24 27 30 31 32 35,exhaustive
36,17,9,8,8,10,2 3 4 6 7 9 13 14 16 21 23 24 30 31 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 9 13 14 17 21 22 25 29 31 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 9 13 14 21 22 23 27 29 30 32 34 36,exhaustive
36,17,9,8,8,10,2 3 4 6 7 9 13 14 22 26 27 28 29 30 31 32 35,exhaustive
36,17,9,8,8,10,2 3 4 6 8 12 13 15 17 20 21 22 24 28 33 34 35,exhaustive
36,17,9,8,8,10,2 3 4 6 9 12 13 16 17 20 21 24 25 31 34 35 36,exhaustive
36,17,9,8,8,10,2 3 4 6 9 12 13 16 20 21 23 24 27 30 32 34 36,exhaustive
36,17,9,8,8,10,2 3 4 6 9 12 13 17 20 21 22 25 27 29 32 34 36,exhaustive
36,17,9,8,8,10,2 3 4 7 10 13 15 16 18 20 23 25 26 28 29 31 32,exhaustive
36,17,9,8,8,10,2 3 4 7 10 13 15 16 20 23 25 29 31 32 33 34 36,exhaustive
36,17,9,8,8,10,2 3 4 7 10 13 16 20 23 25 26 27 29 31 32 33 36,exhaustive
36,17,9,8,8,10,2 3 4 7 8 10 13 15 16 17 20 23 26 29 31 33 36,exhaustive
36,17,9,8,8,10,2 3 4 8 10 12 13 15 16 17 20 24 26 28 31 33 35,exhaustive
36,17,9,8,8,10,2 3 4 8 13 15 16 17 20 22 24 29 31 33 34 35 36,exhaustive
