group_id,param_id,graph_id,members,source_method
181,267,516,4 5 6 7 9 11 15 17 19 25 28 29 31 34 35 37 38 39 40 41,exhaustive
181,267,501,4 5 6 7 9 11 15 17 19 26 28 29 31 34 36 37 38 39 40 41,exhaustive
181,267,425,4 5 6 7 9 11 15 19 20 22 24 25 29 30 34 35 37 38 40 41,exhaustive
181,267,449,4 5 6 7 9 11 16 18 19 21 23 24 26 31 35 37 38 40 41 42,exhaustive
181,267,481,4 5 6 7 9 11 16 18 19 21 24 26 28 30 31 36 37 38 41 42,exhaustive
181,267,523,4 5 6 7 9 11 17 18 19 21 23 24 25 31 35 37 38 40 41 42,exhaustive
181,267,505,4 5 6 7 9 11 17 19 20 21 25 28 29 30 34 35 37 38 41 42,exhaustive
181,267,569,4 5 6 7 9 11 17 19 20 21 26 28 29 30 34 36 37 38 41 42,exhaustive
181,267,524,4 5 6 7 9 11 17 19 21 25 28 29 31 34 35 37 38 40 41 42,exhaustive
181,267,450,4 5 6 7 9 11 17 19 21 26 28 29 31 34 36 37 38 40 41 42,exhaustive
181,267,508,4 5 6 7 9 11 17 20 21 22 23 26 28 30 32 34 36 37 38 41,exhaustive
181,267,481,4 5 6 7 9 11 18 19 21 22 23 26 28 30 31 35 37 38 40 41,exhaustive
181,267,450,4 5 6 7 9 11 18 19 21 23 24 26 28 30 31 36 37 38 39 41,exhaustive
181,267,569,4 5 6 7 9 11 19 20 21 22 23 24 26 28 30 36 37 38 39 41,exhaustive
181,267,569,4 5 6 7 9 11 19 20 21 22 23 26 28 30 34 36 37 38 41 42,exhaustive
181,267,537,4 5 6 7 9 12 13 14 15 22 23 24 25 28 30 31 32 34 36 41,exhaustive
181,267,449,4 5 6 7 9 12 13 14 16 17 19 20 21 22 23 25 28 34 39 41,exhaustive
181,267,570,4 5 6 7 9 12 13 14 16 17 20 21 23 25 28 32 34 36 39 41,exhaustive
181,267,525,4 5 6 7 9 12 13 14 16 17 21 23 25 29 31 32 36 39 40 41,exhaustive
181,267,529,4 5 6 7 9 12 13 14 16 18 21 22 24 25 29 31 32 36 39 41,exhaustive
181,267,530,4 5 6 7 9 12 13 14 16 18 21 23 24 25 29 31 32 36 39 41,exhaustive
181,267,525,4 5 6 7 9 12 13 14 16 21 23 24 25 28 30 31 32 34 36 41,exhaustive
181,267,518,4 5 6 7 9 12 13 15 16 18 19 24 26 30 31 35 36 37 40 41,exhaustive
181,267,521,4 5 6 7 9 12 13 15 16 18 22 24 26 30 31 32 35 37 40 41,exhaustive
181,267,525,4 5 6 7 9 12 13 16 18 19 20 21 22 24 26 30 37 40 41 42,exhaustive
181,267,505,4 5 6 7 9 12 13 16 18 20 21 24 25 29 32 35 36 37 41 42,exhaustive
181,267,524,4 5 6 7 9 12 13 17 18 21 24 25 28 30 31 32 36 37 40 41,exhaustive
181,267,523,4 5 6 7 9 12 13 17 21 23 25 29 31 32 35 36 37 39 40 41,exhaustive
181,267,524,4 5 6 7 9 12 13 18 19 20 21 24 25 29 30 35 36 37 41 42,exhaustive
181,267,563,4 5 6 7 9 12 14 15 17 23 25 30 31 32 34 38 39 40 41 42,exhaustive
181,267,564,4 5 6 7 9 12 14 15 22 23 25 28 30 31 32 34 36 38 40 41,exhaustive
181,267,422,4 5 6 7 9 12 14 16 17 19 20 21 22 23 25 30 34 38 39 41,exhaustive
181,267,507,4 5 6 7 9 12 14 16 17 20 21 23 25 30 32 34 36 38 39 41,exhaustive
181,267,573,4 5 6 7 9 12 14 16 21 23 25 28 30 31 32 34 36 38 40 41,exhaustive
181,267,573,4 5 6 7 9 12 14 16 21 23 25 29 31 32 34 36 38 39 40 41,exhaustive
181,267,501,4 5 6 7 9 12 15 16 18 19 24 26 28 31 35 36 37 38 40 41,exhaustive
181,267,499,4 5 6 7 9 12 15 16 18 22 24 26 28 31 32 35 37 38 40 41,exhaustive
181,267,557,4 5 6 7 9 12 16 18 20 21 22 25 29 32 35 36 37 38 41 42,exhaustive
181,267,505,4 5 6 7 9 12 17 18 21 24 25 28 30 31 32 34 37 38 40 41,exhaustive
181,267,505,4 5 6 7 9 12 18 19 20 21 22 25 29 30 35 36 37 38 41 42,exhaustive
181,267,506,4 5 6 7 9 12 21 23 25 29 31 32 34 35 36 37 38 39 40 41,exhaustive
181,267,443,4 5 6 7 9 13 14 15 16 18 19 24 26 30 31 35 36 40 41 42,exhaustive
181,267,566,4 5 6 7 9 13 14 15 16 18 22 24 26 30 31 32 35 40 41 42,exhaustive
181,267,538,4 5 6 7 9 13 14 15 17 23 25 29 30 31 32 34 39 40 41 42,exhaustive
181,267,505,4 5 6 7 9 13 16 17 18 20 21 24 25 28 30 32 36 37 40 41,exhaustive
181,267,523,4 5 6 7 9 13 16 17 19 20 21 22 23 25 28 34 37 39 41 42,exhaustive
181,267,506,4 5 6 7 9 13 16 17 20 21 23 25 28 32 34 36 37 39 41 42,exhaustive
181,267,525,4 5 6 7 9 13 16 18 19 20 21 22 23 24 26 29 35 37 40 41,exhaustive
181,267,523,4 5 6 7 9 13 17 18 19 20 21 22 23 24 25 29 35 37 40 41,exhaustive
181,267,427,4 5 6 7 9 14 15 16 18 19 24 26 28 31 35 36 38 40 41 42,exhaustive
181,267,550,4 5 6 7 9 14 15 16 18 22 24 26 28 31 32 35 38 40 41 42,exhaustive
181,267,426,4 5 6 7 9 15 16 19 20 22 24 25 28 30 34 35 37 38 39 41,exhaustive
181,267,557,4 5 6 7 9 16 17 18 20 21 24 25 28 30 32 34 37 38 40 41,exhaustive
181,267,506,4 5 6 7 9 16 17 19 20 21 22 23 25 30 34 37 38 39 41 42,exhaustive
181,267,558,4 5 6 7 9 16 17 20 21 23 25 30 32 34 36 37 38 39 41 42,exhaustive
181,267,570,4 5 6 7 9 16 18 19 20 21 22 23 24 26 35 37 38 40 41 42,exhaustive
181,267,570,4 5 6 7 9 16 18 19 20 21 22 24 26 29 30 37 38 40 41 42,exhaustive
181,267,482,4 5 6 7 9 16 19 21 22 24 26 28 31 34 36 37 38 40 41 42,exhaustive
181,267,506,4 5 6 7 9 17 18 19 20 21 22 23 24 25 35 37 38 40 41 42,exhaustive
181,267,469,4 5 7 10 11 12 13 14 15 18 19 20 22 23 25 27 28 34 39 41,exhaustive
181,267,551,4 5 7 10 11 12 13 14 15 18 20 22 24 26 27 32 35 39 40 41,exhaustive
181,267,476,4 5 7 10 11 12 13 14 15 19 20 22 25 27 34 36 39 40 41 42,exhaustive
181,267,544,4 5 7 10 11 12 13 14 15 22 23 25 27 29 31 32 35 36 39 41,exhaustive
181,267,502,4 5 7 10 11 12 13 14 16 17 19 20 21 23 25 27 29 30 36 41,exhaustive
181,267,501,4 5 7 10 11 12 13 14 16 18 19 20 21 25 27 34 36 39 41 42,exhaustive
181,267,539,4 5 7 10 11 12 13 14 16 18 20 21 24 26 27 29 32 39 41 42,exhaustive
181,267,562,4 5 7 10 11 12 13 14 17 18 19 20 21 24 26 27 28 30 41 42,exhaustive
181,267,561,4 5 7 10 11 12 13 14 17 18 19 20 21 26 27 34 36 39 41 42,exhaustive
181,267,561,4 5 7 10 11 12 13 14 18 19 20 21 24 26 27 29 30 39 41 42,exhaustive
181,267,448,4 5 7 10 11 12 13 15 17 19 20 22 25 27 29 34 35 37 40 41,exhaustive
181,267,418,4 5 7 10 11 12 13 15 17 22 23 25 27 29 31 32 35 37 39 41,exhaustive
181,267,538,4 5 7 10 11 12 13 15 18 19 20 22 26 27 29 34 35 37 40 41,exhaustive
181,267,426,4 5 7 10 11 12 13 17 18 20 21 22 25 27 29 32 35 37 39 41,exhaustive
181,267,515,4 5 7 10 11 12 13 17 19 20 21 23 25 27 29 30 35 36 37 41,exhaustive
181,267,516,4 5 7 10 11 12 13 17 19 20 21 25 27 28 29 34 35 37 40 41,exhaustive
181,267,543,4 5 7 10 11 12 13 18 19 20 21 24 26 27 28 30 36 37 41 42,exhaustive
181,267,544,4 5 7 10 11 12 13 18 19 20 21 26 27 28 29 34 35 37 40 41,exhaustive
181,267,515,4 5 7 10 11 12 13 19 20 21 22 25 27 28 29 34 37 39 41 42,exhaustive
181,267,532,4 5 7 10 11 12 14 15 16 20 23 24 26 27 30 32 35 38 40 41,exhaustive
181,267,561,4 5 7 10 11 12 14 15 18 22 23 25 27 29 31 32 36 38 39 41,exhaustive
181,267,499,4 5 7 10 11 12 14 16 18 19 20 21 25 27 29 34 36 38 39 41,exhaustive
181,267,541,4 5 7 10 11 12 14 16 18 20 21 22 26 27 29 32 38 39 41 42,exhaustive
181,267,500,4 5 7 10 11 12 14 16 19 20 21 23 25 27 29 30 34 36 38 41,exhaustive
181,267,554,4 5 7 10 11 12 14 17 18 19 20 21 26 27 29 34 36 38 39 41,exhaustive
181,267,553,4 5 7 10 11 12 14 17 19 20 21 24 26 27 28 30 35 38 41 42,exhaustive
181,267,554,4 5 7 10 11 12 14 18 19 20 21 22 26 27 29 30 38 39 41 42,exhaustive
181,267,471,4 5 7 10 11 12 15 17 18 22 23 25 27 29 31 32 37 38 39 41,exhaustive
181,267,504,4 5 7 10 11 12 16 17 19 21 23 25 27 31 34 35 37 38 40 41,exhaustive
181,267,534,4 5 7 10 11 12 19 20 21 22 25 27 28 29 36 37 38 39 41 42,exhaustive
181,267,534,4 5 7 10 11 12 19 20 21 23 25 27 29 30 34 35 36 37 38 41,exhaustive
181,267,567,4 5 7 10 11 12 19 20 21 24 26 27 28 30 35 36 37 38 41 42,exhaustive
181,267,551,4 5 7 10 11 13 14 15 17 20 22 23 24 26 27 30 32 34 36 41,exhaustive
181,267,516,4 5 7 10 11 13 14 15 19 22 23 25 27 29 31 35 36 39 40 41,exhaustive
181,267,540,4 5 7 10 11 13 14 16 17 20 21 23 24 26 27 30 32 34 36 41,exhaustive
181,267,540,4 5 7 10 11 13 14 17 18 20 21 24 26 27 28 30 32 40 41 42,exhaustive
181,267,448,4 5 7 10 11 13 15 17 19 20 23 25 27 28 29 30 35 37 39 41,exhaustive
181,267,538,4 5 7 10 11 13 15 17 19 20 23 26 27 28 29 30 36 37 39 41,exhaustive
181,267,496,4 5 7 10 11 13 15 17 19 22 23 25 27 29 31 34 35 37 40 41,exhaustive
181,267,496,4 5 7 10 11 13 15 17 19 22 23 25 27 29 31 35 37 39 40 41,exhaustive
181,267,496,4 5 7 10 11 13 15 17 19 23 25 27 28 29 31 35 37 39 40 41,exhaustive
181,267,504,4 5 7 10 11 13 15 17 19 23 26 27 28 29 31 36 37 39 40 41,exhaustive
181,267,504,4 5 7 10 11 13 15 18 19 22 23 26 27 29 31 34 35 37 40 41,exhaustive
181,267,496,4 5 7 10 11 13 16 17 19 21 23 25 27 29 31 34 35 37 40 41,exhaustive
181,267,495,4 5 7 10 11 13 16 19 21 22 25 27 28 29 31 34 37 39 41 42,exhaustive
181,267,516,4 5 7 10 11 13 17 19 20 21 23 25 27 28 29 30 35 37 41 42,exhaustive
181,267,544,4 5 7 10 11 13 17 19 20 21 23 26 27 28 29 30 36 37 41 42,exhaustive
181,267,496,4 5 7 10 11 13 17 19 21 23 25 27 28 29 31 34 35 37 40 41,exhaustive
181,267,496,4 5 7 10 11 13 17 19 21 23 25 27 28 29 31 35 37 40 41 42,exhaustive
181,267,418,4 5 7 10 11 13 17 19 21 23 26 27 28 29 31 36 37 40 41 42,exhaustive
181,267,418,4 5 7 10 11 13 18 19 21 23 26 27 28 29 31 34 35 37 40 41,exhaustive
181,267,460,4 5 7 10 11 13 18 20 21 24 26 27 28 30 32 36 37 40 41 42,exhaustive
181,267,531,4 5 7 10 11 14 15 16 18 20 22 24 26 27 28 32 36 38 39 41,exhaustive
181,267,555,4 5 7 10 11 14 15 17 20 22 23 26 27 30 32 34 36 38 40 41,exhaustive
181,267,501,4 5 7 10 11 14 15 18 19 22 23 25 27 29 31 36 38 39 40 41,exhaustive
181,267,555,4 5 7 10 11 14 15 18 20 22 24 26 27 29 32 35 38 39 40 41,exhaustive
181,267,542,4 5 7 10 11 14 16 17 20 21 23 26 27 30 32 34 36 38 40 41,exhaustive
181,267,542,4 5 7 10 11 14 17 20 21 24 26 27 28 30 32 35 38 40 41 42,exhaustive
181,267,518,4 5 7 10 11 15 17 18 19 22 23 25 27 29 31 37 38 39 40 41,exhaustive
181,267,503,4 5 7 10 11 16 19 21 22 25 27 28 29 31 36 37 38 39 41 42,exhaustive
181,267,486,4 5 7 10 11 20 21 24 26 27 28 30 32 35 36 37 38 40 41 42,exhaustive
181,267,489,4 5 7 10 12 13 14 15 17 20 22 23 24 25 27 30 32 34 36 41,exhaustive
181,267,572,4 5 7 10 12 13 14 16 17 20 21 23 24 25 27 30 32 34 36 41,exhaustive
181,267,572,4 5 7 10 12 13 14 16 17 20 21 23 25 27 29 30 32 36 39 41,exhaustive
181,267,518,4 5 7 10 12 13 14 16 18 19 21 22 25 27 31 34 36 39 41 42,exhaustive
181,267,517,4 5 7 10 12 13 14 16 19 21 22 23 25 27 28 31 34 39 40 41,exhaustive
181,267,527,4 5 7 10 12 13 14 16 21 23 25 27 28 31 32 34 36 39 40 41,exhaustive
181,267,471,4 5 7 10 12 13 14 17 18 19 21 22 26 27 31 34 36 39 41 42,exhaustive
181,267,538,4 5 7 10 12 13 15 16 17 18 19 20 24 26 27 30 35 36 37 41,exhaustive
181,267,466,4 5 7 10 12 13 15 16 17 18 20 22 24 26 27 30 32 35 37 41,exhaustive
181,267,447,4 5 7 10 12 13 15 17 19 20 22 25 27 28 29 34 37 39 41 42,exhaustive
181,267,394,4 5 7 10 12 13 15 17 20 22 24 25 27 29 32 34 35 37 40 41,exhaustive
181,267,466,4 5 7 10 12 13 15 18 20 22 24 26 27 29 32 34 35 37 40 41,exhaustive
181,267,465,4 5 7 10 12 13 15 18 20 22 24 26 27 30 32 35 37 39 40 41,exhaustive
181,267,425,4 5 7 10 12 13 16 18 20 21 23 25 27 28 32 34 35 37 39 41,exhaustive
181,267,434,4 5 7 10 12 13 17 20 21 23 25 27 29 30 32 35 36 37 39 41,exhaustive
181,267,433,4 5 7 10 12 13 17 20 21 24 25 27 28 29 32 34 35 37 40 41,exhaustive
181,267,459,4 5 7 10 12 13 18 20 21 24 26 27 28 29 32 34 35 37 40 41,exhaustive
181,267,532,4 5 7 10 12 14 15 16 18 20 22 26 27 28 29 32 38 39 40 41,exhaustive
181,267,531,4 5 7 10 12 14 15 16 18 20 22 26 27 30 32 34 38 40 41 42,exhaustive
181,267,427,4 5 7 10 12 14 15 16 19 20 23 24 25 27 28 29 34 36 38 41,exhaustive
181,267,550,4 5 7 10 12 14 15 16 19 20 23 24 26 27 28 29 35 36 38 41,exhaustive
181,267,501,4 5 7 10 12 14 15 16 19 23 24 25 27 28 31 34 36 38 39 41,exhaustive
181,267,499,4 5 7 10 12 14 15 16 19 23 24 26 27 28 31 35 36 38 39 41,exhaustive
181,267,446,4 5 7 10 12 14 15 16 20 23 24 25 27 29 32 34 36 38 40 41,exhaustive
181,267,556,4 5 7 10 12 14 15 16 20 23 24 26 27 29 32 35 36 38 40 41,exhaustive
181,267,561,4 5 7 10 12 14 15 16 23 24 25 27 31 32 34 36 38 39 40 41,exhaustive
181,267,554,4 5 7 10 12 14 15 16 23 24 26 27 31 32 35 36 38 39 40 41,exhaustive
181,267,445,4 5 7 10 12 14 15 17 20 22 23 25 27 30 32 34 36 38 40 41,exhaustive
181,267,521,4 5 7 10 12 14 16 17 19 21 23 25 27 30 31 34 35 38 40 41,exhaustive
181,267,535,4 5 7 10 12 14 16 17 20 21 23 25 27 30 32 34 36 38 40 41,exhaustive
181,267,521,4 5 7 10 12 14 16 18 19 21 22 25 27 29 31 34 36 38 39 41,exhaustive
181,267,499,4 5 7 10 12 14 16 19 20 21 23 25 27 28 29 30 34 36 38 41,exhaustive
181,267,554,4 5 7 10 12 14 16 19 20 21 23 26 27 28 29 30 35 36 38 41,exhaustive
181,267,522,4 5 7 10 12 14 16 19 21 22 23 25 27 30 31 34 38 39 40 41,exhaustive
181,267,521,4 5 7 10 12 14 16 19 21 23 25 27 28 30 31 34 36 38 39 41,exhaustive
181,267,487,4 5 7 10 12 14 16 19 21 23 26 27 28 30 31 35 36 38 39 41,exhaustive
181,267,535,4 5 7 10 12 14 16 20 21 23 25 27 29 30 32 34 36 38 39 41,exhaustive
181,267,536,4 5 7 10 12 14 16 20 21 23 25 27 29 30 32 34 36 38 40 41,exhaustive
181,267,541,4 5 7 10 12 14 16 20 21 23 26 27 29 30 32 35 36 38 40 41,exhaustive
181,267,575,4 5 7 10 12 14 16 21 23 25 27 30 31 32 34 36 38 39 40 41,exhaustive
181,267,461,4 5 7 10 12 14 16 21 23 26 27 30 31 32 35 36 38 39 40 41,exhaustive
181,267,487,4 5 7 10 12 14 17 18 19 21 22 26 27 29 31 34 36 38 39 41,exhaustive
181,267,566,4 5 7 10 12 15 16 17 18 19 20 24 26 27 28 35 36 37 38 41,exhaustive
181,267,474,4 5 7 10 12 15 16 17 18 20 22 24 26 27 28 32 35 37 38 41,exhaustive
181,267,443,4 5 7 10 12 15 16 19 20 24 25 27 28 29 34 36 37 38 41 42,exhaustive
181,267,566,4 5 7 10 12 15 16 19 20 24 26 27 28 29 35 36 37 38 41 42,exhaustive
181,267,518,4 5 7 10 12 15 16 19 24 25 27 28 31 34 36 37 38 39 41 42,exhaustive
181,267,521,4 5 7 10 12 15 16 19 24 26 27 28 31 35 36 37 38 39 41 42,exhaustive
181,267,409,4 5 7 10 12 15 16 20 24 25 27 29 32 34 36 37 38 40 41 42,exhaustive
181,267,474,4 5 7 10 12 15 16 20 24 26 27 29 32 35 36 37 38 40 41 42,exhaustive
181,267,471,4 5 7 10 12 15 16 24 25 27 31 32 34 36 37 38 39 40 41 42,exhaustive
181,267,487,4 5 7 10 12 15 16 24 26 27 31 32 35 36 37 38 39 40 41 42,exhaustive
181,267,444,4 5 7 10 12 15 17 19 20 22 25 27 28 29 36 37 38 39 41 42,exhaustive
181,267,533,4 5 7 10 12 16 19 20 21 25 27 28 29 30 34 36 37 38 41 42,exhaustive
181,267,568,4 5 7 10 12 16 19 20 21 26 27 28 29 30 35 36 37 38 41 42,exhaustive
181,267,504,4 5 7 10 12 16 19 21 25 27 28 30 31 34 36 37 38 39 41 42,exhaustive
181,267,432,4 5 7 10 12 16 19 21 26 27 28 30 31 35 36 37 38 39 41 42,exhaustive
181,267,479,4 5 7 10 12 16 20 21 25 27 29 30 32 34 36 37 38 40 41 42,exhaustive
181,267,485,4 5 7 10 12 16 20 21 26 27 29 30 32 35 36 37 38 40 41 42,exhaustive
181,267,483,4 5 7 10 12 16 21 25 27 30 31 32 34 36 37 38 39 40 41 42,exhaustive
181,267,391,4 5 7 10 12 16 21 26 27 30 31 32 35 36 37 38 39 40 41 42,exhaustive
181,267,480,4 5 7 10 12 20 21 23 25 27 29 30 32 34 35 36 37 38 39 41,exhaustive
181,267,563,4 5 7 10 13 14 15 16 17 18 19 20 24 26 27 30 35 36 41 42,exhaustive
181,267,552,4 5 7 10 13 14 15 16 17 18 20 22 24 26 27 30 32 35 41 42,exhaustive
181,267,551,4 5 7 10 13 14 15 16 18 20 22 23 24 26 27 30 32 35 36 41,exhaustive
181,267,489,4 5 7 10 13 14 15 16 18 20 22 23 25 27 30 32 35 36 39 41,exhaustive
181,267,567,4 5 7 10 13 14 15 16 18 22 23 24 26 27 31 32 34 35 36 41,exhaustive
181,267,543,4 5 7 10 13 14 15 16 18 22 23 25 27 31 32 34 35 36 39 41,exhaustive
181,267,564,4 5 7 10 13 14 15 16 19 20 22 23 24 26 27 30 35 36 41 42,exhaustive
181,267,430,4 5 7 10 13 14 15 16 19 20 22 23 25 27 30 35 36 39 41 42,exhaustive
181,267,534,4 5 7 10 13 14 15 16 19 22 23 24 26 27 31 34 35 36 41 42,exhaustive
181,267,515,4 5 7 10 13 14 15 16 19 22 23 25 27 31 34 35 36 39 41 42,exhaustive
181,267,476,4 5 7 10 13 14 15 17 19 20 23 24 25 27 29 30 34 35 36 41,exhaustive
181,267,470,4 5 7 10 13 14 15 17 19 20 23 24 25 27 29 30 34 35 41 42,exhaustive
181,267,518,4 5 7 10 13 14 16 17 19 21 23 25 27 29 30 31 34 35 40 41,exhaustive
181,267,540,4 5 7 10 13 14 16 18 20 21 22 23 24 26 27 29 30 32 36 41,exhaustive
181,267,572,4 5 7 10 13 14 16 18 20 21 22 23 25 27 29 30 32 36 39 41,exhaustive
181,267,464,4 5 7 10 13 14 16 18 21 22 23 24 26 27 29 31 32 34 36 41,exhaustive
181,267,527,4 5 7 10 13 14 16 18 21 22 23 25 27 29 31 32 34 36 39 41,exhaustive
181,267,562,4 5 7 10 13 14 16 19 20 21 22 23 24 26 27 29 30 36 41 42,exhaustive
181,267,502,4 5 7 10 13 14 16 19 20 21 22 23 25 27 29 30 36 39 41 42,exhaustive
181,267,472,4 5 7 10 13 14 16 19 21 22 23 24 26 27 29 31 34 36 41 42,exhaustive
181,267,517,4 5 7 10 13 14 16 19 21 22 23 25 27 29 31 34 36 39 41 42,exhaustive
181,267,495,4 5 7 10 13 15 16 17 19 22 25 27 28 29 31 34 37 39 41 42,exhaustive
181,267,495,4 5 7 10 13 15 16 17 19 22 25 27 28 31 34 35 37 39 41 42,exhaustive
181,267,465,4 5 7 10 13 15 16 18 20 22 23 24 26 27 28 30 32 35 37 41,exhaustive
181,267,393,4 5 7 10 13 15 16 18 20 22 23 25 27 28 30 32 35 37 39 41,exhaustive
181,267,431,4 5 7 10 13 15 16 18 22 23 24 26 27 28 31 32 34 35 37 41,exhaustive
181,267,417,4 5 7 10 13 15 16 18 22 23 25 27 28 31 32 34 35 37 39 41,exhaustive
181,267,537,4 5 7 10 13 15 16 19 20 22 23 24 26 27 28 30 35 37 41 42,exhaustive
181,267,447,4 5 7 10 13 15 16 19 20 22 23 25 27 28 30 35 37 39 41 42,exhaustive
181,267,503,4 5 7 10 13 15 16 19 22 23 24 26 27 28 31 34 35 37 41 42,exhaustive
181,267,495,4 5 7 10 13 15 16 19 22 23 25 27 28 31 34 35 37 39 41 42,exhaustive
181,267,418,4 5 7 10 13 15 17 22 23 24 25 27 29 31 32 34 35 37 40 41,exhaustive
181,267,417,4 5 7 10 13 15 17 22 25 27 28 30 31 32 34 35 37 39 41 42,exhaustive
181,267,432,4 5 7 10 13 15 18 22 23 24 26 27 29 31 32 34 35 37 40 41,exhaustive
181,267,460,4 5 7 10 13 16 18 20 21 22 23 24 26 27 28 29 30 32 37 41,exhaustive
181,267,434,4 5 7 10 13 16 18 20 21 22 23 25 27 28 29 30 32 37 39 41,exhaustive
181,267,405,4 5 7 10 13 16 18 21 22 23 24 26 27 28 29 31 32 34 37 41,exhaustive
181,267,415,4 5 7 10 13 16 18 21 22 23 25 27 28 29 31 32 34 37 39 41,exhaustive
181,267,543,4 5 7 10 13 16 19 20 21 22 23 24 26 27 28 29 30 37 41 42,exhaustive
181,267,515,4 5 7 10 13 16 19 20 21 22 23 25 27 28 29 30 37 39 41 42,exhaustive
181,267,417,4 5 7 10 13 16 19 21 22 23 24 26 27 28 29 31 34 37 41 42,exhaustive
181,267,495,4 5 7 10 13 16 19 21 22 23 25 27 28 29 31 34 37 39 41 42,exhaustive
181,267,495,4 5 7 10 13 16 19 21 22 23 25 27 28 31 34 37 39 40 41 42,exhaustive
181,267,415,4 5 7 10 13 16 21 23 25 27 28 31 32 34 36 37 39 40 41 42,exhaustive
181,267,426,4 5 7 10 13 17 20 21 22 23 24 25 27 29 30 32 34 37 40 41,exhaustive
181,267,425,4 5 7 10 13 17 20 21 22 24 25 27 28 30 32 35 37 39 41 42,exhaustive
181,267,416,4 5 7 10 13 17 21 23 24 25 27 28 29 31 32 34 35 37 40 41,exhaustive
181,267,406,4 5 7 10 13 18 21 23 24 26 27 28 29 31 32 34 35 37 40 41,exhaustive
181,267,550,4 5 7 10 14 15 16 17 18 19 20 24 26 27 28 35 36 38 41 42,exhaustive
181,267,556,4 5 7 10 14 15 16 17 18 20 22 24 26 27 28 32 35 38 41 42,exhaustive
181,267,531,4 5 7 10 14 15 16 17 20 24 26 27 28 29 30 32 35 38 40 41,exhaustive
181,267,517,4 5 7 10 15 16 17 19 22 25 27 28 29 31 36 37 38 39 41 42,exhaustive
181,267,517,4 5 7 10 15 16 17 19 24 25 27 28 31 34 35 37 38 39 41 42,exhaustive
181,267,472,4 5 7 10 15 17 24 25 27 28 30 31 32 34 35 37 38 39 41 42,exhaustive
181,267,473,4 5 7 10 15 18 20 22 24 26 27 29 30 32 35 37 38 39 40 41,exhaustive
181,267,503,4 5 7 10 16 19 21 22 23 25 27 30 31 34 37 38 39 40 41 42,exhaustive
181,267,484,4 5 7 10 16 21 23 25 27 30 31 32 34 36 37 38 39 40 41 42,exhaustive
181,267,429,4 5 7 11 12 13 14 15 16 17 18 19 20 23 25 27 28 39 40 41,exhaustive
181,267,564,4 5 7 11 12 13 14 15 16 17 18 19 20 24 26 27 28 30 41 42,exhaustive
181,267,563,4 5 7 11 12 13 14 15 16 17 18 19 20 24 26 27 28 39 40 41,exhaustive
181,267,516,4 5 7 11 12 13 14 15 16 17 19 23 25 27 28 29 31 39 40 41,exhaustive
181,267,533,4 5 7 11 12 13 14 15 16 17 19 24 26 27 28 29 31 39 40 41,exhaustive
181,267,490,4 5 7 11 12 13 14 15 16 18 20 23 25 27 28 30 32 39 40 41,exhaustive
181,267,552,4 5 7 11 12 13 14 15 16 18 20 24 26 27 28 30 32 39 40 41,exhaustive
181,267,544,4 5 7 11 12 13 14 15 16 23 25 27 28 29 30 31 32 39 40 41,exhaustive
181,267,568,4 5 7 11 12 13 14 15 16 24 26 27 28 29 30 31 32 39 40 41,exhaustive
181,267,476,4 5 7 11 12 13 14 15 17 18 19 20 22 23 24 25 27 35 39 41,exhaustive
181,267,470,4 5 7 11 12 13 14 15 17 18 19 20 22 23 25 27 34 35 39 41,exhaustive
181,267,430,4 5 7 11 12 13 14 15 19 20 24 25 27 29 34 35 36 39 40 41,exhaustive
181,267,564,4 5 7 11 12 13 14 15 19 20 24 26 27 28 34 35 36 39 40 41,exhaustive
181,267,515,4 5 7 11 12 13 14 15 19 23 24 25 27 29 31 35 36 39 40 41,exhaustive
181,267,534,4 5 7 11 12 13 14 15 19 23 24 26 27 28 31 35 36 39 40 41,exhaustive
181,267,489,4 5 7 11 12 13 14 15 20 22 24 25 27 29 32 34 36 39 40 41,exhaustive
181,267,551,4 5 7 11 12 13 14 15 20 22 24 26 27 28 32 34 36 39 40 41,exhaustive
181,267,543,4 5 7 11 12 13 14 15 22 23 24 25 27 29 31 32 36 39 40 41,exhaustive
181,267,567,4 5 7 11 12 13 14 15 22 23 24 26 27 28 31 32 36 39 40 41,exhaustive
181,267,501,4 5 7 11 12 13 14 16 17 18 19 20 21 23 25 27 34 39 40 41,exhaustive
181,267,561,4 5 7 11 12 13 14 16 17 18 19 20 21 24 26 27 34 39 40 41,exhaustive
181,267,517,4 5 7 11 12 13 14 16 17 19 21 23 25 27 29 30 31 36 40 41,exhaustive
181,267,518,4 5 7 11 12 13 14 16 17 19 21 23 25 27 29 31 34 39 40 41,exhaustive
181,267,471,4 5 7 11 12 13 14 16 17 19 21 24 26 27 29 31 34 39 40 41,exhaustive
181,267,571,4 5 7 11 12 13 14 16 18 20 21 23 25 27 30 32 34 39 40 41,exhaustive
181,267,571,4 5 7 11 12 13 14 16 18 20 21 23 25 27 32 34 36 39 41 42,exhaustive
181,267,571,4 5 7 11 12 13 14 16 18 20 21 24 25 27 29 32 36 39 41 42,exhaustive
181,267,539,4 5 7 11 12 13 14 16 18 20 21 24 26 27 30 32 34 39 40 41,exhaustive
181,267,528,4 5 7 11 12 13 14 16 21 22 23 25 27 29 31 32 35 36 39 41,exhaustive
