graph_id,digraph6,param_id,n,aut_order,is_drr,is_self_converse,num_dpds,num_groups
37,&u[@pB_?Bow_Hx@AO?Myo`XBC?BKYb?f?w?Bod_BN?OE?pVs?r@g?BKhi@LAS?BoU_LF?@f_AT`?v?H_?Ml_Qx?AW[@ic?v?_?Kpl_UJ??No@RgBXA?GOpy_UF?@eK@L_\`?AXoAq_[p?BoKAk_hL?C@_MVb_M?[?BKF@aIOKHoLBOUO`BuK@GA[CCRuKACKH_I_HoqoKAoK_G[pg[`?qc@boOSAQL?EKLHJ_GMKGRKABGcoRo?qc@gEoH`_MDEGcKoOKqcG\?M?noAOJ_Cq\?BoCRS?pZeB??BAIKWEOLBPAQpHa?LHUS?LqSN??Ks?McG~??SH_paP?qoHs?qLhb???uGoEXs@A[_ONc?JKGSs?pePl??JS?MXmQ??GhCqD`_QSV?_pyOB__V?ALwEBC@GaWMCG[HIOhGpEP_KQIBGMOMOoQC[_KaX{A?IHCMPe?qCPGopJo?M_EAEKoEKp@OaWpEOKLG@UAoHno@?,471,54,54,1,0,1,1
38,&wVwXjhx_@_WBCmkyo?vu[ASNcRFuD`@]b^?iiHwZCSkXX`xe?DZflgi@jaWHl_R\PlY?j`[DNQMyHKYswGn`e_b@\oyES]x?ZPtBKLhmY?FmDfAvBgoHnCP{Xsgq_VWhptaURWDqA[\VWbGpQpHonLWKS]oEQiNmORyHA`A^^kGIMwc|RRG?Ej{I^?^q?MTV@XBrVbGKjZO\XHY@kdK@Xpzi`^HOOGmh}hfcOUCF]MhDBj`Gawk|uqcWQvOYWRJoPylAeHV{iP@CLVXHxMoS`PfbE]S}_LOxh_d|CibyWho@f{T?|W|_?RYYghqN@HV^EAaHZow`UFwHuaIWJ]}?wAzSTS?O~`]HGoi{MMVD\g@orKtpUCL_iubrJ_fpKUoPb\JOYkIXQKuMkCqDPueJcmG}r_E`pswoyW|GGIZ@\iVHWXDL\W`UeIL`KeuK\ha_d]x@YNYWwOCv[[@qohbDPpyIfHaFD^eeONCbm?eqa`]h\DoPy_DflvPS?PNu?zeN?JEwwPTb\FB?,547,56,56,1,0,1,1
39,&wE~Xd]?CejG{p`M_Qs^UQjKlR_Y`ugfLWWaqEywI[zc`QUbyHPfUtBaULvSWPldQtAWBUZZSHXsi_M]xH?SnuehasZE?}NKQFC}JPIyU@GVvaj@jb`IQrwwMkL[{@E]BPKU}?{E}f]@wIdNWSWACfnwRrBe?QqzvwIaZLIcRUah`[yto]?wCLY}BLW{M@BmN`e{PJ`TMblAZPfJHJuOPcs\iNNLGQ`japsQwbXiNCZJ?H~gQcQ\^eOXr@UJDV^oUCQH^`dVlG[PVlLK@tWdERjAv@KJhedQzMCeRBJIpxDSx`OIv|]R`CRCKujBxRbD_NHkrRT@xyhc`ZqQwBHVBXKwYiwRzPL@x_Eyo[NtGAJKYzCZ{bEiZEiEKGizn^SC@HbIZ[sqkSKMxRD}cMCeIxaonpaFGNtHcUtBKhV{y?FPN`ETnu?BhZxA`eaXiFTL`RXQNJEX~@OVlPU?pkSyh}}G?NGhp[]tbCFQjsObTFapQfo]PkhARzuqg_JhT[CtozCTwxcCiufJ?,549,56,56,1,0,1,1
40,&xL_^~A?kw?C?fNOoj`Cqd`EfA?|wQD[?swOTfH@caX[_J?FX[bJJG??vKliAX[aHgUPS?[{oMOSPl`CE}XObT_c@CvrIcH_U_pee?g?e\|JBJ??AYM|oEXYCcKiiSJHjDD?QKlaaR\sL?EPSoeStDo@HRgPLfTUR?QEAfBOippCQpiEEAHQTsT@^H@KEKrOuCXoQRP@KkP_vVIKGoKoRecC_KaligBsFtid?_Y@SEKh\Ar?HtPGe_]\COG]pvloCCAp@QZGt_l@]c?gORxPKgz?IlA[toGGqt?jYiqG@EahF\TY?CDeSHwoDkOpElOIoDB?~MPJ@TSR@YIy?KkYQtOgG|_OJCG[Fz@[E@[KKroWoTAnyeO_Ako@Yb@LeEPy@_BZOTsROg@uaJ_U[LJ_PH_tMY@LTOIsdS\?FS`D`VEaBQtOAPhT_NBBIiDsdAph?xe_DDoRDRZH?Ec@^RR@EXWIjqW_QUE_gQrPbCiAJsNti??LMDs?gmPHWXUk?cOlBOvDv?HOWDkTYLsC?PiRmoUX?QLAkDl_,576,57,57,1,0,1,1
41,&~?@G^~wFFw??B~_?_F_Cvw?BrZrf_FGAnw?BhvfN_FO@^w?BenjV_DwwxaFL_B|w_RFFwGis~_\@{Jww@?Ty?^_z|Gww?pQZ_^_{_oF~A`ld^_AwaA~F?l}A^b_A|c?wwVHG_[]xb_~FAEoF^b_Dq?BYF~`?C\jNe?DkF~`?G]ffi?EpF~`?O^RVaFWN_^`Bsh?naFgfO^`BlC_vaFoVG^`ByQ?^`oY?Nw[?UO~n`oh?fw[?Ki^v`os?Vw[?XD^^pwV?gW]{DsOVhwf?WW]{QkCfdwN?oW]{JWGNwGCTFwA{ACn~sGAJFwA{?qV~kG@eFwA{@HZ~{?~?B^Ep[^_@_H?~{SjGB_\}a_?~{H_[b_]}a[?~wE?oB_^~_QFw}ASE{?^y`CFw|?Xb[?^{?Fww}`Ps_B{{]BFFCogz^{A?[]FFDC_N^{@@@LwwzBAa_B}y?tFFw[Al^_]A\MwwAIC\?^_}AkFF{OIe~_[D^Sw?}?tW?^}@]iFFAKAR~{B?\gw?{msG_^|?@oF~DeJE^_?yAqF~BBY_^_@{^Hw?xT[O?^~?[t?wwZdO?[\{]X?w{JX?_[[zBQ~F@Sd`^b_EPwLiF_]{BajOHwRXF_]{B`r_DwesF_]{BbFGUF@bff`B{DV?YFALNf`B{IN?MFCUVf`B{Oz?ZwxdOF~{?`K?Vw{RGF~{@?s?NwyM_F~{AAW?\~XOO?]~tC?g\~kGG?]~mO?o\~q__?]~wg?WRvG{WF|Bik?GFv_xgF|Bps?_JvOyoF|BfW?O[I~?@yrC[^_D^?~?Ax@m[^_BQNUqwFb~gBG?ENJ[wFb~o@c?INdhwFb~cAo?[PwFBkKIb~a@[cwFBowPb~`@@bFw{`E@[?^},912,72,216,0,0,1,1
42,&~?@GVpVV|{G?`|C?_STLd~?`k]UJacHz^@PQPCx|aREuG{mKcHlLkgEuosN_DXd\e~OQWjB`oxCubCDm`|?GNTkv|?RO^g@Uqb[mbOfDg{gkNQb[dZpEZ?AHGq~VcCKurw_PciX~dEhiJUpGWanRghRBrSTUQpfBoSkSfk?amvQl_Bsps{}ddE?lupPU`SGbwtD]uYOsXoMyAzEawweF_[kGVUENybIHLKDQRrQjnPZ?ZGLwQd\oo_Edf{?IYHm~oMDJmKaY@mRVlfp?mFz@gKAjxNgwKJYLoG`l`_{\UgHTHlkhgMjJBouBPItUl\WhCLOvHSygyPIhZC^UbaYO_Eo]s}Q@CHZ~ycIxSp@{iCxp`_ygvZ`CLFihcZfAReodsOJ]pI`\idcWEJVRahKnKWUeFCpuR`A|EpZKTlh_XidBKi}VcEBQLIJIXhDyzMQOYPxOiVgynZC?YIfReBuHmIBWC`}hSKIFVt}?VsQUSbLl_LCfZX`AfE_syaRZRLW[gVRXG[Er]qAshPPmaxKb?dj|BQyCZDhdCWkDs{fpdCxLKIuMY`uOOjfU@mKh{HMsHSYyTvsBDByNYx?C\P\XOIdb`|SKUT[ghCwjbZsG]UWo?~S_aY{l@ybAfKl[kaYqBtHc}Az\GvW?@j}dcALUVUi_Ymq`PRSrvhQ?]IANoUtqvos?K_^UPrduT_x_R^LcGbyIL_dUFpsoIjyNxO@KLkqJPbDE]k\_]SPQRMd`~\@GDtDKmRW\LseO^THWw@^xGIgRLLrIMBnhWSGXQNctJBY^GboQHmYzGBYjYK_MJIKWVhdquaZCKYfaaqhD[AjfI{KlCSQmvOgxOrbaRUVVQbT_]Ews_hfwcZEK,914,72,72,1,0,1,1
43,&~?@c^_B_???????B~_??AS?I?????A_EZs?@OGg?o?????H?e]g?A_p?B?????CO@dy_?PAa?I?????`?Hjs??aL??W?????P?Xpw?CGi?@_????AGAZF_?HA?{??????????@}@fwCgG??????_??BTKn_P`??????@???QjL]@_g??????A??@JRLwDC_??????C??BQrN_K@_?????B????^e]?C[??????@_??tQJw?`g??????H??CipV_?X_??????K??^_@}?L_??????B???@}Xw@L???????Q??ClGv_Gk??????AC??LJC{H@?CSRX??c?a?_?@@CA?H_tW?@_@GC??CEO?@fES??B?B??E??@@_?OFRo?o?K@_???cAD@PTG?@OAO??_CCOOKEAsO?I?E??C?OAOOoP?aPa@C@?OC??Q@D@AAEHGG_C?_G?@_C[WWG??_r???@_?AOOoB?_Xa@G?CG??_Q@D?IAAXGGO?H??A@_C[BWG??_o?@e??@?I?LAQGGD?a?_A??Q?W?iGoOOc@CA?O?@OB?@WOBAR?G_A@??C_K?B__KEK?P?OA??S?W?qIAO_cA?B?S??GA_AooI@@OC?I?g?@_A?MA??N@?r??@_???w?eGWo?s??@_E????B_????N??B~_?E?W@@?KY@_?k?Q?_G?@_AA?poH?@oAGC@???k?GOO?L{?O?PC?_?Co@?__?zoA?@AGC??_E?_PWk?BO@_C?_?C?WAAB`o?M?H?GC??Ao?_H?@ro@G?A?C?_R?C?Q?JN?GO?O?GAW@?@gAPBA?K_C?g?@_G?F?PGKC?p?GD???_?g??@??c?XnO?CgC?B???C?@OAXy_?L?A?E???O?__E[]?@K?O?W??@?@@?epw?BGW?A??????KB{w??]?W?G?????o?Nr_?@eCG?G?????g?~`O?FOH?@?????@_B|A_?Y_?aA??????A_??t}y?@GO??????D??Cn|o?AI??????AG??Q~n??DG??????CO??t~Y??DO??????g??F|Iw??K_?????@O??^jT_A_Oox?_iQ@????A?_P@DDQA@UGG????OAO@_BGsPAaOG???G?C_I?JAhGDD?O??@??O_ECOPW\?BO???@?CC?WGaBaw?M????A?OH@?YSRP_?c??@?O?@CA@p_tH?@_??A?_?EO?WFEV??B???W????oOP_?brq????W??E?G?wMW?oCB???W??OB?@WBJAb?G???o??_K?B_QkDK?O??C_??X?E?m?HU?K???_G?@g?W@w?Yc?o??C@??H?_gSTU_?S?I????@CCC`_ld?A_?W?????gCKPoGgc_O?O_???COPOi_`PaA?@C???E?O?YBOOs_B?A_???WA?@oQaB`?K?K???@?I?LADgHD?`?O???A?W?iGMOWc@G?_???E?OCbE`S?J?I?????W?_SK[I_?[?S?????X?EDE?De?KO?G???@g?WKW?hc?q?@????@g???????DO?@~QM?DO???????i??FypWO?A_??C?DgAY|??G?_?K???O?iOEVi?@?@G?O????@e?~Og?E?B??_????HSB}D??W?@@`eOFR??o?o?????B@@?oAB~G?o??????B_AW}B?BO?o?????,1877,100,200,0,0,1,1
44,&~?@c^~~f~~wWN???????Ap@CBMLDEkAIimmLi[aAGRXIIdoCTTttLUr@JA?JkOLcLTSSxymqBQO@VG_x_yiabfTxGcgzHAADoWa[ytrTbCLDrAOOjAPErVemj?iYLGGKaYXkFIU{XYDPpJ@@KEUXokUfiY_pgG?c|iLCjhJ}XQQCf@?CLnCw`\W^ubEGb?RTCw`cw[lx_WlFcQ?qiLcDbQpzXATWnKGO`XaQyAZfLpWoJjH?cBeOtSE\kzIQ_\awQW@GrFOhg|MdOueT_p_BCq]@XRwtiDdlASKgaE`PesDA\bR|iOhLCO[EHf_gExInyAIq@RYAh]Ag?dI||wPSoAroSYsDO@gVnzabA?FgLxockX[rHJeSQO?^@Nj@`qYrKa\g[OGKMwIx?JXbVlEh`g`@H\`RW?]XMlqTZ?DhC_P|@ThstFDesi?NAK?fiIhZbgkiZ`pJWq?M@D_U\LJCv]EbRco@WAXAeww[bZsm?@FgCr`@T|xwUIqDw?A^?KuCIjzZQc[ci?DJJK?]EjsLBIXvIW?JRRG@wd^_wKUY{UaG?Yu`MBcf?ss~`IuP?@s{BWL`kBbb|AVk_yaOPCZCJiQUtRhwkDsO_aHs_\UEfiNJQAWUHqCQNBSXBOj\dwP_xEoGo{MaWM@\ljcKocpqOKEG?enLevuHKcKeo`OcO@d{x\nk@@HlEYAB_PDlFlJ^gABFIXoOLAGhwlrM|Rhbz?QY}J]E_G@ROQvEVq?pts]sd?OGuA@`f_^`fz{?N?o~o?@o\ZMKp`ohoPn_?eEU`jrXKeF@ZAH|?AWeYpaNK[wS\HaPH[I@psePZHl_qwXEGYooJDj_mJK_zlImXtOP??NUDXRKDtwTuZiAA?@n]Lob_DX@sqUopGHFZxMcU?JWJbEfBH?WTPCsi|wWLOTfh]O?OiaKlTn`_yAhlYu?ACqbOsfzAYplQOcWb@KsQck^qQVHyE@aSKGJPMBU}b`kEX]WHB?PQbWQ|{UHoeYuOWSAPL|vH`GOK[CSsKppWbNmzEB?_qoab_rFIPfCT~wQ@QtOKHaOk\EYGn~_oEFi?oXEDQx\|`AN`_u@WQopCA}RnmAP]EDcIQFBG_RuRL{bPMGpY@USBUeL?rNkQbXCiSIe_MdWwCpXhNg_{dUSpGTb_cKbfB^CDhiebGQhM@`IngKy?{LV[??BCk|RT^@LoDgymo??KbJyRxGAK^kfFapODOKXgvb?PH~K[lFI?i?hXSbEtz?r_hwsPDgTJAKQ[nqCu@ZRaGhQbKDe[YGxeXDRgp@`AceuXhpDeXaiLRGHGEHfRULkou_kPSdfhOaoCqxNKc{DQI`hlY@T?cregOrktC}EDQ?A\bKu\?cvKkbsciC?HxLevLW`KKSRwU?OejEU[zJcBHHaNQcA@fSeUrAOmkLm`Tp`Ea[AO{qOd\HNTIjHGdEgE@fe^}W??{?oBKr|b?BWXXB`~PXSC|gP`oCR`baUFyiY_bxQHF?c|WpFVGIu?XO@fThWLjcaYz@RcAY?HmfIPwWXeX`xb?No~BK?oDQHNSpKzAfC{y`AKCIpBYkbLsDkbrTGHO`Q_RkpUydWJ\lDe?CAs?vKa|siO]xwhc?_Si{x?cNioT]LaaPCOlTlaCH^FAisxDEAaCi[mkGayT@XpWvW_@LPl\HCTqgIZIRmS?G,1909,100,200,0,0,1,1
45,&~?@GO^~{????????_?~{???@{???_?~????@B~??_?}_????aGFw_?}O????PCse_?}G????C`iL_?}C????GQXRgN?A?]?@Bo??cV?@C@o?_GF?aZ??a?GaOC_a_|??O_CWGAOP`]??H?BCC@GKg?]@?O@pBo??c?mAC??M_GF?a?u?_cQ?OC_a__y?IBC?GAOP`?{?PGg?C@GKWG?|C@o??N??SO@]?]??A??wQC@ka?Ga@?SCPA@sO_CW?_a@O`@wH?BC?OHAOOP{C]?M????OG`{CPpo????OCH{AcYa????OAB{@gkW????O@D{BBFC????GGOB?@oNBo??GCC?gBKbBo??G@A?WGjDBo??GAG?oCUXBo??CO_B?M@o_GF?AOAAPUg?OC_a?oGA_yQ?GAOP@OCAI\C?C@GKAGC@MAs?OC_a?gA@THW?GAOP@GG@cda?C@GKCCA?rG_a_GF?CAC?Yb?W_GF?C@G?hcPC_GF?A@_@HOAsOC_a?c_@aOHQGAOP@A_@OoDgC@GKAAOAS_CUOC_a?`OAL?BIGAOP@COAe?GkC@GKWO?A?]??~o??SG?@C@o@[GF?QC??a?GbkC_aOa??O_CXsAOPP@??H?BDw@GKKG?`C@o@@o?wIA?OO_CXAoSCH@?GH?BDBOa@Gc?Ca?GbB_HAKO@A?]??_FF?I@@?H?BCOJ_aGc@?a?GaGLOPHA@?O_CWCMGKBO?I?]??OcAbAo?Q?]??HACT@o?E?]??CP@ME@?OH?BC`GRCDC?Ga?Ga_gd@Ca?CO_CW_WMAEA?_O_CWQC_YC`?_H?BCIAOhDC?_a?GaE@GsBG?PC@o?D@[GAg?DC@o?OSh_@g?HC@o?GaqO,883,72,144,0,0,2,2
46,&~?@G^}A???????N_n?ABo?????Nov?A?GF????Ngz?A?C_K???Nc|?A?AOa???N`}?A?@GP???Na_]G_N??OD?OO_n@A?w??Oe?G_u_H?CoGaO?C_yOC_AIEG@?A_{COO@D`?G_@_?}????_M?C^_@]????Q?KA^_@m????H@A?~_@u?????_`g^_@y????COOP^_@|{???????^OOA{C@Q{??G?G_B\?OHBo?C?CABm@A_?HoA?AGBsgGC?CJ@?@CBwQc??ACo_OP@@ow??Oe?WOG_IoCoGaO?SOCOFOAIEG@?QOACR_@D`?G_PG_G_FF?OD?OWC_G_J_KOD?OSA_G_LOaOD?OP@_G_MGPOD?OQCP@ACWK?Oe?KAP@AAga?Oe?H@P@A@oP?Oe?IGG_HGBoGaO?KGCOCgDIEG@?IGACOWED`?G_HAG_HASQGaO?D@G_H@K`GaO?ECCOCcaEEG@?ECACOS`H`?G_DACOCaQgEG@?B@ACOPHS`?G_BOP@?C@Q[M?K?OO`?C@Qm?KI?OOP?C@Qt@AG_OOD?C@QwOOX?G__`?OHPoKE?G_O`?OHIpAC_G_G`?OHBO`k?G_C`?OHF_OT?CB?Q@A__FoE?AH?GgGC_IJD?@D?CQc?_KCs_CAOQ@A_HGqA_CAGQ@A_?hPi?CACQ@A_CX_R?AG_GgGCQCFB?@C_CQc?QAGq_AGOGgGCHDH@_AGGGgGC?cih?@CGCQc??adW_@CCCQc?CQS`_OOH?C@Q{_`_?G`?`?OHb}???CA_Q@A_QH{??AGCGgGCCSZO?@COCQc?HBEo?O_Gb~??OD?O?GP@AG~??Oe??CG_HCc{GaO??@COC`IZEG@??AACOQPf`?G_?,883,72,144,0,0,2,2
47,&~?@GO^~{????????_?~{???@{???_?~????@B~??_?}_????aGFw_?}O????PCse_?}G????C`iL_?}C????GQXRgN?A?]?@Bo??cV?@C@o?_GF?aZ??a?GSOC_a_|??O_DAGAOP`]??H?AgC@GKg?]@?O@pBo??c?mAC??M_GF?a?u?_cQ?OC_a__y?PBG?GAOP`?{?IGc?C@GKWG?|C@o??N??SO@]?]??A??wQC@ka?GS@?SCP@@sH?Ag?_a@Oa@wO_DA?OHAOOP{C]?M????OG`{CPpo????OCH{AcYS????OAD{@bLA????O@B{BGeg????GGOB?@oNBo??GCA?gGkTBo??G@C?WBIhBo??GAG?oCVBBo??CO_B?M@o_GF?AOAAIUc?OC_a?oGA_yQ?GAOP@OCAP\G?C@GKAGC@TAw?OC_a?gA@MHS?GAOP@GG@cda?C@GKCCC?rB?S_GF?CAA?Yg`A_GF?C@G?hcOg_GF?AA_@OoCqOC_a?`_@HOBWGAOP@C_@aOHcC@GKA@OAL?AeOC_a?cOAe?GYGAOP@AOAS_DKC@GKWO?A?]??~o??SG?@C@o@[GF?QC??a?GTkC_aOa??O_DBsAOPP@??H?Ahw@GKKG?`C@o@@o?wIA?OO_DBAoSCHC?Ga?GTBOa@G`?CH?AhB_HAKO@A?]??_FF?IA@?O_DAOJ_aG`@?H?AgGLOPHC@?a?GSCMGKBO?I?]??OcAbAo?Q?]??HACT@o?E?]??CP@ME@?OH?Ag`GRCDA?GO_DA_gd@Cc?Ca?GS_WMAE@?_H?AgQC_YCc?_a?GSIAOhDA?_O_DAE@GsBG?PC@o?D@[GAg?DC@o?OSh_@g?HC@o?GaqO,883,72,432,0,0,1,1
48,&~?@G@~B}??F_?@w?k?rE???]?WFNq?ee???X_QEnq?XU???EWKD^k?Ku???@wEC~_BBu?????^{N_PU[COUOP`aO_`U[AGHgH`aO_Ehi@DDAe?X__Ihi?aadE?X_`?hm????EJe^`?U]????@s\n_MIY??WW@paT_pDk?@_EEGXb_MaY?W??XdaY_pPk?E?@eAXkwKgQ?W?F_SYIsoSc?E?WWJ`KioTC?@_WWJ_beKiA??WF_SWT_B{E????F_F~`r@g@_F_E@eO`NAWE?F_@_\_@j?GtTV_D@O?@f?HKqv_B@G?@Z?HJLN_C_o?@V?Gqin_A_g?@aAQAOUOPjeO@QAQCGHgHjeO@H@c?dDAeS\_@D@c@AadES\_W_U@cGOWXJAIWOU?YOGWWiaISGh@PB?FcSPKSCh?gc_FaSHKIGg`PC_FcSObICg_gb?FaSGbE_SPcOGWXJ?TEOSOYGOWWi_T]g?@|TRQo???]c?@{qstO???]W?@zLKig???]S?@yijLG???WKa?Xw]GOoa?WKa@`wXoHPA?SoP@UFabCGP?SoP?mFdCaGH?IoC`UFaccAO_IoC_mFdBAAG_EKGOXw]OGc_OEKGP`wXgPD?O?MgHPwYdA?QO?MgGhw\Ac?IO?pSHeF`gG`@_?pSG]FeOP?`_@@aS@_WW@deT@APaE@_EEA\b@@IS@w??XpeY@ADaEE?@eG\k@q@`eF`gHI_?@q@_]FeOOj??@LAPPwYdCSG?@LAOhw\AaSO?@B?MF_F_F_BoW?iC@w?FeSCYS?TAEE?WXiCkI?SaE@_WXiDBE?gS@_WFeSED]?K@w]?@wE?E]?c@wEWX_Q?H]?W@wX_EWK?H]?o@w@w]?W?E,894,72,2304,0,1,4,2
49,&~?@G^oB}??N{????g?`}??MWH@`qo?H}??MSH@pHadN?Or?AOOGfdpF?M?pkO??F_OE}??BkEyE?eIr@`K?@_kOW`?Q}??@{EEMC_@a}??HBeeU?_AI}??CauQM__CP}??C`xH`W_GD}??HBX@`FoGA}???GeeUq_Q@}???PHLh[gCA}???EEQ]h`@@}??A?Xx`F}g`???MOeeU?eeY????BHXhw_DK]Gg?AOQHf_DKm?S_ASPGf_Iov?AO@akoW_Ioya@?@`kQWxO?{T?N{G?C??dKG`MOAQOgf?dKDBL?APOIfCDKADr?AWOKfBPC_EgpkOA@FYG_AZ?}OgcS?YG_Ck@}O`cQ??ioBsK?@gkSWCIo_WZ?@_mPWCIoOOf_@clOWXo?`hcN{?A@?Xo?P`Wn{C@??\O?HOp^{A?_?\O?CqqN{@?A?AEWOMSOBCXGwAEWHMA_BAWgwYh?@nKvR????[EA?OrIouAE?Z_C@nK{O?w??FX??]rwn????@u@@`KDKx@`?[OQ?OrM?EEMCVO_?]rpc???qHoH@`K@gH@pH?lH@`KH@HPh_CJQ?OrHAEIEWEM_?]rs_OcO?AfC@nKs__??F@PDAT?@kP@dF@PEO?S`kQBEF@PEH?APkSAeF@PDCa@@kW@bF@gd@`KA?h\p?FCK?]rqA?gG_DAU?OrA@EqEW?wp@`K?Oh`xCWGa_GgMOecV?WG`O?SmOlcp?WG`H?A]OjdP?MGg?]roC_c?HESW?]roQ?S?c?EYAT??BMYIw?EYCa@?BFYKw?EX_Gg?BHZgwOch@`K?IHPhQQao@nKoH?G?iIaW@nKoD?GOPApS@nKoOOCGBS@e?Or?GUAEtK@M?Or?CUAUM,894,72,72,1,0,1,1
50,&~?@G^oB}??N{????gG@}??KwFcaGoC@}??K[FcOSaAA}??BsGZHAc@A}??BkGZC`_{r?XW??o?Lk`RN@e_?B??qR`_~??Fo???B~oCA}???_wZmGgGA}???CwZ[Sc@@}???RFcxAaA@}???JFcs`_?X}??IAfc@k_?d}??D@Vc@k_?e}??IAgZAR_?Y}??D@WZARx{@???KWwZK?frA???BfFco?}??]@`N{GC??_Kon?O_?sOLk_Kou_GO?qGLk_BKySC?B@AqR_BK{IA?B?`qR]_?Oeon{CO??]_?HEg^{AG??^??CL[N{@A??^??ARYN{?`???koDqc??pALk?koBka??o`Lk@Ko_Wx??wCLk?bK`f@?BGCqR@BKPXG_BCOqR@BKGxOOBAGqRW[?CSB{WpAK?W[?AID{Wo`K??O{_@eo?GCB~ER?P?VRfCOo?ER?G_NbfAGo?Wog@efuY_???WoS@efxXO???FOg?X^xe_???FOS?X^udO???Ug@@e_BCFcaG\AA?XWKGGZHAZ@A?XWKOGZC`Mc@@e_B_FcOS@Bi?XWI@gZo?@BU?XWDAWZo??kh@e_IAVcK??kT@e_D@fcK?WKA_@`KWo^K?WK@P?OkWrsK?WK@G_G[WtkK???|CSC??EeB~??|AIA??FDB~??}P?O_?KJB~??}G_GO?IRB~EB@_@`BfN_o?EBACSCBfHXo?EBAAIABfGyo?Oz?@efob??QGGv?@efoF??_SD]??X^oOo?DAB\??X^oGo?G`PWK?X^o_??_ZCqo@efoO??GmApo@efoG??DLHSK?X^oC??QFPGq?XW?_GZbcHCq?XW?CGZPwCaL@e_?OFcJPA`L@e_?GFcEq,894,72,4608,0,0,1,1
51,&~?@G^oB}??N{????__H}??IkA[gg_OE}??D[@bSSbIf?io?Ai?@edDZ@TG?@T?AXeBr??Fo?K??~oOA}??Ig?bVBg_@}??DS?[jB_?e}??AQubT?_?X}??@`x[i?_@a}??KBGbSe_AP}??KBC[gX_I@}??AO[[ge_DA}??@_kbSXoCA}???DRbUggG@}???Ib[hSvcH???IhPbU?nWE???DUa[h?ocG]CPIhPGQ?_Bom_I??K@G~_Icv?c?AiCDe_DWyH?O@TQAXgWC{Q?dUa_`?Yo?GTkN{?CC?ScGOIyIhP@I?QcGBFGihP_a?[o?Cbo^{?Q??ABo`PX??KGO~CBoAwo_?K__~AIcD[GOAiQ@eCDWHiS?@TCEXKWC_m`DUaGP?IWCPtADUa@H?PcGH?byhPCE?Xo?O_L~{?@G?@Ic_CUoAiGPe@DWAQFO@T_aXHWCCHFdUaQ@?Tb??ivuj????JR?@TNxV????Rg_@TNwwS???LSO?ivssg???ScP?ioJGg[g?IWa@TGFCSbS?Y_E@TGI_@bSS[OH?ioDOA[ggAJE@TGK@abT?CFH?ioKAP[i?BKS@TNpaI?@?DKg?ivqPD?A?AEq@TG@__bSeCHp?ioAOO[gXTGK?ivoE_?@gJCK@TNoHO?ASWoAAQ?n{?Bs?OcHCH?YhPMi?Wo@_CPN{?Sw??BpH?c??KWk~?BqCH?O?KpS~?IeO_I?Aia\e?IdAQ?_Ai{He?DY_CP?@TjEX?DXO_I?@T\aXGWEH?cDUafP?AsI@TG?@PbTBCwD?io?Aa[iBRAg@TNoCI??ML@S?ivoGD??LQ@Y@TG?CEbSpKAd?io?GH[gqDq_?ivo?G?BdBpO@TNo?C?BY,894,72,144,0,0,1,1
52,&~?@G]@~e?????BKrgDTKKE?AOHFQpPTCP?_?cPS]aGirAH??IaIhcaia_o?@@Ehd_MA{C?`c?W`j_UDYA@?[?cQV_cLY?COgROQd`BA{?ODGUC`Y_pBY@?KF__YD`GW{?GGo`gdIwCVC@?KF_`KQe?Me?`QFGQG`w@dE?AbOKLCQeAqa?GGo`iK`wPXC?COgRPCqeHga?ODGUEGp_|?Z?_X?H?uD`IG]HCIIC?pI_sPM_WE`A@QD`Y_sOASOoAhI`Icw?`QFGO`I_spW?AbOKKQDLH@?haX?HAdaL?OTHYE`AB@aSO`GiiSOoAGTS?HarkIIC?OTJcA@?P`c?ZU`QaC_SD_[?dgYLDA@gAKF_aHaS?dCyHQFGO?TIhA@C@DGUFUOSAX?y_Go`gCTQOK_U?ogRPggL?oBh?bOKM@aI_cDCoQFGRU?Q?oaUEBOKLgG?X`HOaLOxAk??HHbHcRIL?s??Oo[oYQpqBG???Wuh[KjE@O?@LB@C_wcHWc`@CQScWfDAX?`?qcGQBSKoeGQ?aKaJDIUCcOQ@eE?E@`w?{?rOCcKKfQDWWB?AfA?`oKE`chCHQW?PGgoDwSKOLAGKUDIEKBOCGoRAJbOEkAGHXA?POdGqSO[CWKPALOgXoAgAqK?_sOhQS`cCLAPBHKFi?IGHOcCP`qFk?OKOEWGKMGqp_F?AaoA_qbPLG`CIo_HSRSOo@]?Q?Osu[e`A?gGQH@`Ucx?H@KGI_GbLTIICBE?QDA_VCkF_`_GIaW@CXGo`jQ?SK?XMN?AYg@GQe?Gku?BPKaCLOK@hEOgRQ@ASHB?ywDGUC?DLW?PRH_?moQCJq??po_@dSpGLaC@jB?[?e@oTCB?}g`c?W?s,894,72,72,1,0,1,1
