group_id,param_id
942,1718
942,1719
942,1720
942,1721
942,1722
942,1723
942,1724
942,1725
942,1726
942,1727
942,1728
942,1729
942,1730
942,1731
942,1732
942,1733
942,1734
942,1735
942,1736
942,1737
942,1738
942,1739
942,1740
942,1741
942,1742
942,1743
942,1744
942,1745
942,1746
942,1747
942,1748
942,1749
942,1750
942,1751
942,1752
942,1753
942,1754
943,1603
943,1604
943,1605
943,1606
943,1607
943,1608
943,1609
943,1610
943,1611
943,1612
943,1613
943,1614
943,1615
943,1616
943,1617
943,1618
943,1619
943,1620
943,1621
943,1622
943,1623
943,1624
943,1625
943,1626
943,1627
943,1628
943,1629
943,1630
943,1631
943,1632
943,1633
943,1634
943,1635
943,1636
943,1637
943,1638
943,1639
943,1640
943,1641
943,1642
943,1643
943,1644
943,1645
943,1646
943,1647
943,1648
943,1649
943,1650
943,1651
943,1652
943,1653
943,1654
943,1655
943,1656
943,1657
943,1658
943,1659
943,1660
943,1661
943,1662
943,1663
943,1664
943,1665
943,1666
943,1667
943,1668
943,1669
943,1670
943,1671
943,1672
943,1673
943,1674
943,1675
943,1676
943,1677
943,1678
943,1679
943,1680
943,1681
943,1682
943,1683
943,1684
943,1685
943,1686
943,1687
943,1688
943,1689
943,1690
943,1691
943,1692
943,1693
943,1694
943,1695
943,1696
943,1697
943,1698
943,1699
943,1700
943,1701
943,1702
943,1703
943,1704
943,1705
943,1706
943,1707
943,1708
943,1709
943,1710
943,1711
943,1712
943,1713
943,1714
943,1715
943,1716
943,1717
943,1718
943,1719
943,1720
943,1721
943,1722
943,1723
943,1724
943,1725
943,1726
943,1727
943,1728
943,1729
943,1730
943,1731
943,1732
943,1733
943,1734
943,1735
943,1736
943,1737
943,1738
943,1739
943,1740
943,1741
943,1742
943,1743
943,1744
943,1745
943,1746
943,1747
943,1748
943,1749
943,1750
943,1751
943,1752
943,1753
943,1754
944,1603
944,1604
944,1605
944,1606
944,1607
944,1608
944,1609
944,1610
944,1611
944,1612
944,1613
944,1614
944,1615
944,1616
944,1617
944,1618
944,1619
944,1620
944,1621
944,1622
944,1623
944,1624
944,1625
944,1626
944,1627
944,1628
944,1629
944,1630
944,1631
944,1632
944,1633
944,1634
944,1635
944,1636
944,1637
944,1638
944,1639
944,1640
944,1641
944,1642
944,1643
944,1644
944,1645
944,1646
944,1647
944,1648
944,1649
944,1650
944,1651
944,1652
944,1653
944,1654
944,1655
944,1656
944,1657
944,1658
944,1659
944,1660
944,1661
944,1662
944,1663
944,1664
944,1665
944,1666
944,1667
944,1668
944,1669
944,1670
944,1671
944,1672
944,1673
944,1674
944,1675
944,1676
944,1677
944,1678
944,1679
944,1680
944,1681
944,1682
944,1683
944,1684
944,1685
944,1686
944,1687
944,1688
944,1689
944,1690
944,1691
944,1692
944,1693
944,1694
944,1695
944,1696
944,1697
944,1698
944,1699
944,1700
944,1701
944,1702
944,1703
944,1704
944,1705
944,1706
944,1707
944,1708
944,1709
944,1710
944,1711
944,1712
944,1713
944,1714
944,1715
944,1716
944,1717
944,1718
944,1719
944,1720
944,1721
944,1722
944,1723
944,1724
944,1725
944,1726
944,1727
944,1728
944,1729
944,1730
944,1731
944,1732
944,1733
944,1734
944,1735
944,1736
944,1737
944,1738
944,1739
944,1740
944,1741
944,1742
944,1743
944,1744
944,1745
944,1746
944,1747
944,1748
944,1749
944,1750
944,1751
944,1752
944,1753
944,1754
945,1603
945,1604
945,1605
945,1606
945,1607
945,1608
945,1609
945,1610
945,1611
945,1612
945,1613
945,1614
945,1615
945,1616
945,1617
945,1618
945,1619
945,1620
945,1621
945,1622
945,1623
945,1624
945,1625
945,1626
945,1627
945,1628
945,1629
945,1630
945,1631
945,1632
945,1633
945,1634
945,1635
945,1636
945,1637
945,1638
945,1639
945,1640
945,1641
945,1642
945,1643
945,1644
945,1645
945,1646
945,1647
945,1648
945,1649
945,1650
945,1651
945,1652
945,1653
945,1654
945,1655
945,1656
945,1657
945,1658
945,1659
945,1660
945,1661
945,1662
945,1663
945,1664
945,1665
945,1666
945,1667
945,1668
945,1669
945,1670
945,1671
945,1672
945,1673
945,1674
945,1675
945,1676
945,1677
945,1678
945,1679
945,1680
945,1681
945,1682
945,1683
945,1684
945,1685
945,1686
945,1687
945,1688
945,1689
945,1690
945,1691
945,1692
945,1693
945,1694
945,1695
945,1696
945,1697
945,1698
945,1699
945,1700
945,1701
945,1702
945,1703
945,1704
945,1705
945,1706
945,1707
945,1708
945,1709
945,1710
945,1711
945,1712
945,1713
945,1714
945,1715
945,1716
945,1717
945,1718
945,1719
945,1720
945,1721
945,1722
945,1723
945,1724
945,1725
945,1726
945,1727
945,1728
945,1729
945,1730
945,1731
945,1732
945,1733
945,1734
945,1735
945,1736
945,1737
945,1738
945,1739
945,1740
945,1741
945,1742
945,1743
945,1744
945,1745
945,1746
945,1747
945,1748
945,1749
945,1750
945,1751
945,1752
945,1753
945,1754
946,1603
946,1604
946,1605
946,1606
946,1607
946,1608
946,1609
946,1610
946,1611
946,1612
946,1613
946,1614
946,1615
946,1616
946,1617
946,1618
946,1619
946,1620
946,1621
946,1622
946,1623
946,1624
946,1625
946,1626
946,1627
946,1628
946,1629
946,1630
946,1631
946,1632
946,1633
946,1634
946,1635
946,1636
946,1637
946,1638
946,1639
946,1640
946,1641
946,1642
946,1643
946,1644
946,1645
946,1646
946,1647
946,1648
946,1649
946,1650
946,1651
946,1652
946,1653
946,1654
946,1655
946,1656
946,1657
946,1658
946,1659
946,1660
946,1661
946,1662
946,1663
946,1664
946,1665
946,1666
946,1667
946,1668
946,1669
946,1670
946,1671
946,1672
946,1673
946,1674
946,1675
946,1676
946,1677
946,1678
946,1679
946,1680
946,1681
946,1682
946,1683
946,1684
946,1685
946,1686
946,1687
946,1688
946,1689
946,1690
946,1691
946,1692
946,1693
946,1694
946,1695
946,1696
946,1697
946,1698
946,1699
946,1700
946,1701
946,1702
946,1703
946,1704
946,1705
946,1706
946,1707
946,1708
946,1709
946,1710
946,1711
946,1712
946,1713
946,1714
946,1715
946,1716
946,1717
946,1718
946,1719
946,1720
946,1721
946,1722
946,1723
946,1724
946,1725
946,1726
946,1727
946,1728
946,1729
946,1730
946,1731
946,1732
946,1733
946,1734
946,1735
946,1736
946,1737
946,1738
946,1739
946,1740
946,1741
946,1742
946,1743
946,1744
946,1745
946,1746
946,1747
946,1748
946,1749
946,1750
946,1751
946,1752
946,1753
946,1754
947,1603
947,1604
947,1605
947,1606
947,1607
947,1608
947,1609
947,1610
947,1611
947,1612
947,1613
947,1614
947,1615
947,1616
947,1617
947,1618
947,1619
947,1620
947,1621
947,1622
947,1623
947,1624
947,1625
947,1626
947,1627
947,1628
947,1629
947,1630
947,1631
947,1632
947,1633
947,1634
947,1635
947,1636
947,1637
947,1638
947,1639
947,1640
947,1641
947,1642
947,1643
947,1644
947,1645
947,1646
947,1647
947,1648
947,1649
947,1650
947,1651
947,1652
947,1653
947,1654
947,1655
947,1656
947,1657
947,1658
947,1659
947,1660
947,1661
947,1662
947,1663
947,1664
947,1665
947,1666
947,1667
947,1668
947,1669
947,1670
947,1671
947,1672
947,1673
947,1674
947,1675
947,1676
947,1677
947,1678
947,1679
947,1680
947,1681
947,1682
947,1683
947,1684
947,1685
947,1686
947,1687
947,1688
947,1689
947,1690
947,1691
947,1692
947,1693
947,1694
947,1695
947,1696
947,1697
947,1698
947,1699
947,1700
947,1701
947,1702
947,1703
947,1704
947,1705
947,1706
947,1707
947,1708
947,1709
947,1710
947,1711
947,1712
947,1713
947,1714
947,1715
947,1716
947,1717
947,1718
947,1719
947,1720
947,1721
947,1722
947,1723
947,1724
947,1725
947,1726
947,1727
947,1728
947,1729
947,1730
947,1731
947,1732
947,1733
947,1734
947,1735
947,1736
947,1737
947,1738
947,1739
947,1740
947,1741
947,1742
947,1743
947,1744
947,1745
947,1746
947,1747
947,1748
947,1749
947,1750
947,1751
947,1752
947,1753
947,1754
949,1603
949,1604
949,1605
949,1606
949,1607
949,1608
949,1609
949,1610
949,1611
949,1612
949,1613
949,1614
949,1615
949,1616
949,1617
949,1618
949,1619
949,1620
949,1621
949,1622
949,1623
949,1624
949,1625
949,1626
949,1627
949,1628
949,1629
949,1630
949,1631
949,1632
949,1633
949,1634
949,1635
949,1636
949,1637
949,1638
949,1639
949,1640
949,1641
949,1642
949,1643
949,1644
949,1645
949,1646
949,1647
949,1648
949,1649
949,1650
949,1651
949,1652
949,1653
949,1654
949,1655
949,1656
949,1657
949,1658
949,1659
949,1660
949,1661
949,1662
949,1663
949,1664
949,1665
949,1666
949,1667
949,1668
949,1669
949,1670
949,1671
949,1672
949,1673
949,1674
949,1675
949,1676
949,1677
949,1678
949,1679
949,1680
949,1681
949,1682
949,1683
949,1684
949,1685
949,1686
949,1687
949,1688
949,1689
949,1690
949,1691
949,1692
949,1693
949,1694
949,1695
949,1696
949,1697
949,1698
949,1699
949,1700
949,1701
949,1702
949,1703
949,1704
949,1705
949,1706
949,1707
949,1708
949,1709
949,1710
949,1711
949,1712
949,1713
949,1714
949,1715
949,1716
949,1717
949,1718
949,1719
949,1720
949,1721
949,1722
949,1723
949,1724
949,1725
949,1726
949,1727
949,1728
949,1729
949,1730
949,1731
949,1732
949,1733
949,1734
949,1735
949,1736
949,1737
949,1738
949,1739
949,1740
949,1741
949,1742
949,1743
949,1744
949,1745
949,1746
949,1747
949,1748
949,1749
949,1750
949,1751
949,1752
949,1753
949,1754
950,1603
950,1604
950,1605
950,1606
950,1607
950,1608
950,1609
950,1610
950,1611
950,1612
950,1613
950,1614
950,1615
950,1616
950,1617
950,1618
950,1619
950,1620
950,1621
950,1622
950,1623
950,1624
950,1625
950,1626
950,1627
950,1628
950,1629
950,1630
950,1631
950,1632
950,1633
950,1634
950,1635
950,1636
950,1637
950,1638
950,1639
950,1640
950,1641
950,1642
950,1643
950,1644
950,1645
950,1646
950,1647
950,1648
950,1649
950,1650
950,1651
950,1652
950,1653
950,1654
950,1655
950,1656
950,1657
950,1658
950,1659
950,1660
950,1661
950,1662
950,1663
950,1664
950,1665
950,1666
950,1667
950,1668
950,1669
950,1670
950,1671
950,1672
950,1673
950,1674
950,1675
950,1676
950,1677
950,1678
950,1679
950,1680
950,1681
950,1682
950,1683
950,1684
950,1685
950,1686
950,1687
950,1688
950,1689
950,1690
950,1691
950,1692
950,1693
950,1694
950,1695
950,1696
950,1697
950,1698
950,1699
950,1700
950,1701
950,1702
950,1703
950,1704
950,1705
950,1706
950,1707
950,1708
950,1709
950,1710
950,1711
950,1712
950,1713
950,1714
950,1715
950,1716
950,1717
950,1718
950,1719
950,1720
950,1721
950,1722
950,1723
950,1724
950,1725
950,1726
950,1727
950,1728
950,1729
950,1730
950,1731
950,1732
950,1733
950,1734
950,1735
950,1736
950,1737
950,1738
950,1739
950,1740
950,1741
950,1742
950,1743
950,1744
950,1745
950,1746
950,1747
950,1748
950,1749
950,1750
950,1751
950,1752
950,1753
950,1754
951,1603
951,1604
951,1605
951,1606
951,1607
951,1608
951,1609
951,1610
951,1611
951,1612
951,1613
951,1614
951,1615
951,1616
951,1617
951,1618
951,1619
951,1620
951,1621
951,1622
951,1623
951,1624
951,1625
951,1626
951,1627
951,1628
951,1629
951,1630
951,1631
951,1632
951,1633
951,1634
951,1635
951,1636
951,1637
951,1638
951,1639
951,1640
951,1641
951,1642
951,1643
951,1644
951,1645
951,1646
951,1647
951,1648
951,1649
951,1650
951,1651
951,1652
951,1653
951,1654
951,1655
951,1656
951,1657
951,1658
951,1659
951,1660
951,1661
951,1662
951,1663
951,1664
951,1665
951,1666
951,1667
951,1668
951,1669
951,1670
951,1671
951,1672
951,1673
951,1674
951,1675
951,1676
951,1677
951,1678
951,1679
951,1680
951,1681
951,1682
951,1683
951,1684
951,1685
951,1686
951,1687
951,1688
951,1689
951,1690
951,1691
951,1692
951,1693
951,1694
951,1695
951,1696
951,1697
951,1698
951,1699
951,1700
951,1701
951,1702
951,1703
951,1704
951,1705
951,1706
951,1707
951,1708
951,1709
951,1710
951,1711
951,1712
951,1713
951,1714
951,1715
951,1716
951,1717
951,1718
951,1719
951,1720
951,1721
951,1722
951,1723
951,1724
951,1725
951,1726
951,1727
951,1728
951,1729
951,1730
951,1731
951,1732
951,1733
951,1734
951,1735
951,1736
951,1737
951,1738
951,1739
951,1740
951,1741
951,1742
951,1743
951,1744
951,1745
951,1746
951,1747
951,1748
951,1749
951,1750
951,1751
951,1752
951,1753
951,1754
952,1603
952,1604
952,1605
952,1606
952,1607
952,1608
952,1609
952,1610
952,1611
952,1612
952,1613
952,1614
952,1615
952,1616
952,1617
952,1618
952,1619
952,1620
952,1621
952,1622
952,1623
952,1624
952,1625
952,1626
952,1627
952,1628
952,1629
952,1630
952,1631
952,1632
952,1633
952,1634
952,1635
952,1636
952,1637
952,1638
952,1639
952,1640
952,1641
952,1642
952,1643
952,1644
952,1645
952,1646
952,1647
952,1648
952,1649
952,1650
952,1651
952,1652
952,1653
952,1654
952,1655
952,1656
952,1657
952,1658
952,1659
952,1660
952,1661
952,1662
952,1663
952,1664
952,1665
952,1666
952,1667
952,1668
952,1669
952,1670
952,1671
952,1672
952,1673
952,1674
952,1675
952,1676
952,1677
952,1678
952,1679
952,1680
952,1681
952,1682
952,1683
952,1684
952,1685
952,1686
952,1687
952,1688
952,1689
952,1690
952,1691
952,1692
952,1693
952,1694
952,1695
952,1696
952,1697
952,1698
952,1699
952,1700
952,1701
952,1702
952,1703
952,1704
952,1705
952,1706
952,1707
952,1708
952,1709
952,1710
952,1711
952,1712
952,1713
952,1714
952,1715
952,1716
952,1717
952,1718
952,1719
952,1720
952,1721
952,1722
952,1723
952,1724
952,1725
952,1726
952,1727
952,1728
952,1729
952,1730
952,1731
952,1732
952,1733
952,1734
952,1735
952,1736
952,1737
952,1738
952,1739
952,1740
952,1741
952,1742
952,1743
952,1744
952,1745
952,1746
952,1747
952,1748
952,1749
952,1750
952,1751
952,1752
952,1753
952,1754
953,1603
953,1604
953,1605
953,1606
953,1607
953,1608
953,1609
953,1610
953,1611
953,1612
953,1613
953,1614
953,1615
953,1616
953,1617
953,1618
953,1619
953,1620
953,1621
953,1622
953,1623
953,1624
953,1625
953,1626
953,1627
953,1628
953,1629
953,1630
953,1631
953,1632
953,1633
953,1634
953,1635
953,1636
953,1637
953,1638
953,1639
953,1640
953,1641
953,1642
953,1643
953,1644
953,1645
953,1646
953,1647
953,1648
953,1649
953,1650
953,1651
953,1652
953,1653
953,1654
953,1655
953,1656
953,1657
953,1658
953,1659
953,1660
953,1661
953,1662
953,1663
953,1664
953,1665
953,1666
953,1667
953,1668
953,1669
953,1670
953,1671
953,1672
953,1673
953,1674
953,1675
953,1676
953,1677
953,1678
953,1679
953,1680
953,1681
953,1682
953,1683
953,1684
953,1685
953,1686
953,1687
953,1688
953,1689
953,1690
953,1691
953,1692
953,1693
953,1694
953,1695
953,1696
953,1697
953,1698
953,1699
953,1700
953,1701
953,1702
953,1703
953,1704
953,1705
953,1706
953,1707
953,1708
953,1709
953,1710
953,1711
953,1712
953,1713
953,1714
953,1715
953,1716
953,1717
953,1718
953,1719
953,1720
953,1721
953,1722
953,1723
953,1724
953,1725
953,1726
953,1727
953,1728
953,1729
953,1730
953,1731
953,1732
953,1733
953,1734
953,1735
953,1736
953,1737
953,1738
953,1739
953,1740
953,1741
953,1742
953,1743
953,1744
953,1745
953,1746
953,1747
953,1748
953,1749
953,1750
953,1751
953,1752
953,1753
953,1754
954,1603
954,1604
954,1605
954,1606
954,1607
954,1608
954,1609
954,1610
954,1611
954,1612
954,1613
954,1614
954,1615
954,1616
954,1617
954,1618
954,1619
954,1620
954,1621
954,1622
954,1623
954,1624
954,1625
954,1626
954,1627
954,1628
954,1629
954,1630
954,1631
954,1632
954,1633
954,1634
954,1635
954,1636
954,1637
954,1638
954,1639
954,1640
954,1641
954,1642
954,1643
954,1644
954,1645
954,1646
954,1647
954,1648
954,1649
954,1650
954,1651
954,1652
954,1653
954,1654
954,1655
954,1656
954,1657
954,1658
954,1659
954,1660
954,1661
954,1662
954,1663
954,1664
954,1665
954,1666
954,1667
954,1668
954,1669
954,1670
954,1671
954,1672
954,1673
954,1674
954,1675
954,1676
954,1677
954,1678
954,1679
954,1680
954,1681
954,1682
954,1683
954,1684
954,1685
954,1686
954,1687
954,1688
954,1689
954,1690
954,1691
954,1692
954,1693
954,1694
954,1695
954,1696
954,1697
954,1698
954,1699
954,1700
954,1701
954,1702
954,1703
954,1704
954,1705
954,1706
954,1707
954,1708
954,1709
954,1710
954,1711
954,1712
954,1713
954,1714
954,1715
954,1716
954,1717
954,1718
954,1719
954,1720
954,1721
954,1722
954,1723
954,1724
954,1725
954,1726
954,1727
954,1728
954,1729
954,1730
954,1731
954,1732
954,1733
954,1734
954,1735
954,1736
954,1737
954,1738
954,1739
954,1740
954,1741
954,1742
954,1743
954,1744
954,1745
954,1746
954,1747
954,1748
954,1749
954,1750
954,1751
954,1752
954,1753
954,1754
955,1603
955,1604
955,1605
955,1606
955,1607
955,1608
955,1609
955,1610
955,1611
955,1612
955,1613
955,1614
955,1615
955,1616
955,1617
955,1618
955,1619
955,1620
955,1621
955,1622
955,1623
955,1624
955,1625
955,1626
955,1627
955,1628
955,1629
955,1630
955,1631
955,1632
955,1633
955,1634
955,1635
955,1636
955,1637
955,1638
955,1639
955,1640
955,1641
955,1642
955,1643
955,1644
955,1645
955,1646
955,1647
955,1648
955,1649
955,1650
955,1651
955,1652
955,1653
955,1654
955,1655
955,1656
955,1657
955,1658
955,1659
955,1660
955,1661
955,1662
955,1663
955,1664
955,1665
955,1666
955,1667
955,1668
955,1669
955,1670
955,1671
955,1672
955,1673
955,1674
955,1675
955,1676
955,1677
955,1678
955,1679
955,1680
955,1681
955,1682
955,1683
955,1684
955,1685
955,1686
955,1687
955,1688
955,1689
955,1690
955,1691
955,1692
955,1693
955,1694
955,1695
955,1696
955,1697
955,1698
955,1699
955,1700
955,1701
955,1702
955,1703
955,1704
955,1705
955,1706
955,1707
955,1708
955,1709
955,1710
955,1711
955,1712
955,1713
955,1714
955,1715
955,1716
955,1717
955,1718
955,1719
955,1720
955,1721
955,1722
955,1723
955,1724
955,1725
955,1726
955,1727
955,1728
955,1729
955,1730
955,1731
955,1732
955,1733
955,1734
955,1735
955,1736
955,1737
955,1738
955,1739
955,1740
955,1741
955,1742
955,1743
955,1744
955,1745
955,1746
955,1747
955,1748
955,1749
955,1750
955,1751
955,1752
955,1753
955,1754
956,1603
956,1604
956,1605
956,1606
956,1607
956,1608
956,1609
956,1610
956,1611
956,1612
956,1613
956,1614
956,1615
956,1616
956,1617
956,1618
956,1619
956,1620
956,1621
956,1622
956,1623
956,1624
956,1625
956,1626
956,1627
956,1628
956,1629
956,1630
956,1631
956,1632
956,1633
956,1634
956,1635
956,1636
956,1637
956,1638
956,1639
956,1640
956,1641
956,1642
956,1643
956,1644
956,1645
956,1646
956,1647
956,1648
956,1649
956,1650
956,1651
956,1652
956,1653
956,1654
956,1655
956,1656
956,1657
956,1658
956,1659
956,1660
956,1661
956,1662
956,1663
956,1664
956,1665
956,1666
956,1667
956,1668
956,1669
956,1670
956,1671
956,1672
956,1673
956,1674
956,1675
956,1676
956,1677
956,1678
956,1679
956,1680
956,1681
956,1682
956,1683
956,1684
956,1685
956,1686
956,1687
956,1688
956,1689
956,1690
956,1691
956,1692
956,1693
956,1694
956,1695
956,1696
956,1697
956,1698
956,1699
956,1700
956,1701
956,1702
956,1703
956,1704
956,1705
956,1706
956,1707
956,1708
956,1709
956,1710
956,1711
956,1712
956,1713
956,1714
956,1715
956,1716
956,1717
956,1718
956,1719
956,1720
956,1721
956,1722
956,1723
956,1724
956,1725
956,1726
956,1727
956,1728
956,1729
956,1730
956,1731
956,1732
956,1733
956,1734
956,1735
956,1736
956,1737
956,1738
956,1739
956,1740
956,1741
956,1742
956,1743
956,1744
956,1745
956,1746
956,1747
956,1748
956,1749
956,1750
956,1751
956,1752
956,1753
956,1754
957,1603
957,1604
957,1605
957,1606
957,1607
957,1608
957,1609
957,1610
957,1611
957,1612
957,1613
957,1614
957,1615
957,1616
957,1617
957,1618
957,1619
957,1620
957,1621
957,1622
957,1623
957,1624
957,1625
957,1626
957,1627
957,1628
957,1629
957,1630
957,1631
957,1632
957,1633
957,1634
957,1635
957,1636
957,1637
957,1638
957,1639
957,1640
957,1641
957,1642
957,1643
957,1644
957,1645
957,1646
957,1647
957,1648
957,1649
957,1650
957,1651
957,1652
957,1653
957,1654
957,1655
957,1656
957,1657
957,1658
957,1659
957,1660
957,1661
957,1662
957,1663
957,1664
957,1665
957,1666
957,1667
957,1668
957,1669
957,1670
957,1671
957,1672
957,1673
957,1674
957,1675
957,1676
957,1677
957,1678
957,1679
957,1680
957,1681
957,1682
957,1683
957,1684
957,1685
957,1686
957,1687
957,1688
957,1689
957,1690
957,1691
957,1692
957,1693
957,1694
957,1695
957,1696
957,1697
957,1698
957,1699
957,1700
957,1701
957,1702
957,1703
957,1704
957,1705
957,1706
957,1707
957,1708
957,1709
957,1710
957,1711
957,1712
957,1713
957,1714
957,1715
957,1716
957,1717
957,1718
957,1719
957,1720
957,1721
957,1722
957,1723
957,1724
957,1725
957,1726
957,1727
957,1728
957,1729
957,1730
957,1731
957,1732
957,1733
957,1734
957,1735
957,1736
957,1737
957,1738
957,1739
957,1740
957,1741
957,1742
957,1743
957,1744
957,1745
957,1746
957,1747
957,1748
957,1749
957,1750
957,1751
957,1752
957,1753
957,1754
958,1603
958,1604
958,1605
958,1606
958,1607
958,1608
958,1609
958,1610
958,1611
958,1612
958,1613
958,1614
958,1615
958,1616
958,1617
958,1618
958,1619
958,1620
958,1621
958,1622
958,1623
958,1624
958,1625
958,1626
958,1627
958,1628
958,1629
958,1630
958,1631
958,1632
958,1633
958,1634
958,1635
958,1636
958,1637
958,1638
958,1639
958,1640
958,1641
958,1642
958,1643
958,1644
958,1645
958,1646
958,1647
958,1648
958,1649
958,1650
958,1651
958,1652
958,1653
958,1654
958,1655
958,1656
958,1657
958,1658
958,1659
958,1660
958,1661
958,1662
958,1663
958,1664
958,1665
958,1666
958,1667
958,1668
958,1669
958,1670
958,1671
958,1672
958,1673
958,1674
958,1675
958,1676
958,1677
958,1678
958,1679
958,1680
958,1681
958,1682
958,1683
958,1684
958,1685
958,1686
958,1687
958,1688
958,1689
958,1690
958,1691
958,1692
958,1693
958,1694
958,1695
958,1696
958,1697
958,1698
958,1699
958,1700
958,1701
958,1702
958,1703
958,1704
958,1705
958,1706
958,1707
958,1708
958,1709
958,1710
958,1711
958,1712
958,1713
958,1714
958,1715
958,1716
958,1717
958,1718
958,1719
958,1720
958,1721
958,1722
958,1723
958,1724
958,1725
958,1726
958,1727
958,1728
958,1729
958,1730
958,1731
958,1732
958,1733
958,1734
958,1735
958,1736
958,1737
958,1738
958,1739
958,1740
958,1741
958,1742
958,1743
958,1744
958,1745
958,1746
958,1747
958,1748
958,1749
958,1750
958,1751
958,1752
958,1753
958,1754
959,1603
959,1604
959,1605
959,1606
959,1607
959,1608
959,1609
959,1610
959,1611
959,1612
959,1613
959,1614
959,1615
959,1616
959,1617
959,1618
959,1619
959,1620
959,1621
959,1622
959,1623
959,1624
959,1625
959,1626
959,1627
959,1628
959,1629
959,1630
959,1631
959,1632
959,1633
959,1634
959,1635
959,1636
959,1637
959,1638
959,1639
959,1640
959,1641
959,1642
959,1643
959,1644
959,1645
959,1646
959,1647
959,1648
959,1649
959,1650
959,1651
959,1652
959,1653
959,1654
959,1655
959,1656
959,1657
959,1658
959,1659
959,1660
959,1661
959,1662
959,1663
959,1664
959,1665
959,1666
959,1667
959,1668
959,1669
959,1670
959,1671
959,1672
959,1673
959,1674
959,1675
959,1676
959,1677
959,1678
959,1679
959,1680
959,1681
959,1682
959,1683
959,1684
959,1685
959,1686
959,1687
959,1688
959,1689
959,1690
959,1691
959,1692
959,1693
959,1694
959,1695
959,1696
959,1697
959,1698
959,1699
959,1700
959,1701
959,1702
959,1703
959,1704
959,1705
959,1706
959,1707
959,1708
959,1709
959,1710
959,1711
959,1712
959,1713
959,1714
959,1715
959,1716
959,1717
959,1718
959,1719
959,1720
959,1721
959,1722
959,1723
959,1724
959,1725
959,1726
959,1727
959,1728
959,1729
959,1730
959,1731
959,1732
959,1733
959,1734
959,1735
959,1736
959,1737
959,1738
959,1739
959,1740
959,1741
959,1742
959,1743
959,1744
959,1745
959,1746
959,1747
959,1748
959,1749
959,1750
959,1751
959,1752
959,1753
959,1754
960,1603
960,1604
960,1605
960,1606
960,1607
960,1608
960,1609
960,1610
960,1611
960,1612
960,1613
960,1614
960,1615
960,1616
960,1617
960,1618
960,1619
960,1620
960,1621
960,1622
960,1623
960,1624
960,1625
960,1626
960,1627
960,1628
960,1629
960,1630
960,1631
960,1632
960,1633
960,1634
960,1635
960,1636
960,1637
960,1638
960,1639
960,1640
960,1641
960,1642
960,1643
960,1644
960,1645
960,1646
960,1647
960,1648
960,1649
960,1650
960,1651
960,1652
960,1653
960,1654
960,1655
960,1656
960,1657
960,1658
960,1659
960,1660
960,1661
960,1662
960,1663
960,1664
960,1665
960,1666
960,1667
960,1668
960,1669
960,1670
960,1671
960,1672
960,1673
960,1674
960,1675
960,1676
960,1677
960,1678
960,1679
960,1680
960,1681
960,1682
960,1683
960,1684
960,1685
960,1686
960,1687
960,1688
960,1689
960,1690
960,1691
960,1692
960,1693
960,1694
960,1695
960,1696
960,1697
960,1698
960,1699
960,1700
960,1701
960,1702
960,1703
960,1704
960,1705
960,1706
960,1707
960,1708
960,1709
960,1710
960,1711
960,1712
960,1713
960,1714
960,1715
960,1716
960,1717
960,1718
960,1719
960,1720
960,1721
960,1722
960,1723
960,1724
960,1725
960,1726
960,1727
960,1728
960,1729
960,1730
960,1731
960,1732
960,1733
960,1734
960,1735
960,1736
960,1737
960,1738
960,1739
960,1740
960,1741
960,1742
960,1743
960,1744
960,1745
960,1746
960,1747
960,1748
960,1749
960,1750
960,1751
960,1752
960,1753
960,1754
961,1603
961,1604
961,1605
961,1606
961,1607
961,1608
961,1609
961,1610
961,1611
961,1612
961,1613
961,1614
961,1615
961,1616
961,1617
961,1618
961,1619
961,1620
961,1621
961,1622
961,1623
961,1624
961,1625
961,1626
961,1627
961,1628
961,1629
961,1630
961,1631
961,1632
961,1633
961,1634
961,1635
961,1636
961,1637
961,1638
961,1639
961,1640
961,1641
961,1642
961,1643
961,1644
961,1645
961,1646
961,1647
961,1648
961,1649
961,1650
961,1651
961,1652
961,1653
961,1654
961,1655
961,1656
961,1657
961,1658
961,1659
961,1660
961,1661
961,1662
961,1663
961,1664
961,1665
961,1666
961,1667
961,1668
961,1669
961,1670
961,1671
961,1672
961,1673
961,1674
961,1675
961,1676
961,1677
961,1678
961,1679
961,1680
961,1681
961,1682
961,1683
961,1684
961,1685
961,1686
961,1687
961,1688
961,1689
961,1690
961,1691
961,1692
961,1693
961,1694
961,1695
961,1696
961,1697
961,1698
961,1699
961,1700
961,1701
961,1702
961,1703
961,1704
961,1705
961,1706
961,1707
961,1708
961,1709
961,1710
961,1711
961,1712
961,1713
961,1714
961,1715
961,1716
961,1717
961,1718
961,1719
961,1720
961,1721
961,1722
961,1723
961,1724
961,1725
961,1726
961,1727
961,1728
961,1729
961,1730
961,1731
961,1732
961,1733
961,1734
961,1735
961,1736
961,1737
961,1738
961,1739
961,1740
961,1741
961,1742
961,1743
961,1744
961,1745
961,1746
961,1747
961,1748
961,1749
961,1750
961,1751
961,1752
961,1753
961,1754
962,1603
962,1604
962,1605
962,1606
962,1607
962,1608
962,1609
962,1610
962,1611
962,1612
962,1613
962,1614
962,1615
962,1616
962,1617
962,1618
962,1619
962,1620
962,1621
962,1622
962,1623
962,1624
962,1625
962,1626
962,1627
